ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
8286,Eve,Johnson,-289.87,-132.53,210.73,105.15,2024-09-28,2021-01-11,04:30:27,22:49:22,-309.26,492.31,"January 11, 2021"
8287,Hector,Brown,52.39,-975.39,852.45,32.15,2023-07-23,2021-07-22,07:29:44,02:45:45,-990.63,793.24,23/07/2023
8288,Eve,Smith,-541.54,-635.18,574.16,107.21,2023-02-20,2023-09-24,15:06:30,06:11:15,352.13,126.79,"September 24, 2023"
8289,Hector,Davis,35.61,399.46,832.3,545.02,2021-11-10,2021-02-01,06:22:16,22:11:00,109.03,318.47,2021-11-10
8290,Alice,Jones,631.59,460.21,704.65,63.69,2025-02-28,2020-03-20,02:45:52,06:27:28,-428.47,58.73,28/02/2025
8291,Grace,Jones,115.41,-249.68,73.09,22.16,2024-02-15,2024-07-19,01:09:07,14:15:20,445.42,656.25,15/02/2024
8292,Eve,Miller,-774.56,641.1,850.32,583.28,2023-12-18,2021-12-04,22:02:34,07:55:38,155.51,826.44,2023-12-18
8293,Bob,Davis,107.6,106.05,621.76,26.06,2021-09-26,2024-12-05,15:01:57,07:06:03,-63.28,179.24,2021-09-26
8294,Charlie,Miller,994.03,-425.8,301.2,209.95,2020-08-05,2021-09-16,04:07:21,10:25:41,-694.82,32.51,2020-08-05
8295,Eve,Williams,27.57,267.05,209.63,50.71,2023-09-20,2020-07-10,11:14:47,00:08:55,768.27,971.87,20/09/2023
8296,Eve,Brown,-144.06,-577.64,547.05,246.15,2025-05-28,2020-10-08,04:33:46,16:21:31,-190.43,881.72,"October 08, 2020"
8297,Grace,Johnson,496.85,-739.5,784.63,245.79,2021-06-27,2020-09-01,11:48:27,07:08:29,551.23,347.93,27/06/2021
8298,Charlie,Williams,26.57,-56.86,704.33,492.99,2021-02-25,2025-02-15,14:45:04,00:33:27,532.88,251.42,2021-02-25
8299,Bob,Miller,82.93,-225.59,373.93,205.94,2021-01-07,2023-06-28,23:25:34,08:15:06,-153.38,988.69,2021-01-07
8300,Bob,Williams,-241.63,-35.13,379.15,263.46,2023-05-31,2021-07-14,11:33:06,03:10:51,16.94,363.68,2023-05-31
8301,Alice,Jones,801.01,-574.91,555.39,169.83,2020-10-13,2022-12-19,10:31:07,13:23:34,-62.4,888.09,2020-10-13
8302,Diana,Williams,326.67,111.1,804.19,224.39,2023-06-22,2024-09-15,09:49:30,19:48:56,131.18,104.91,22/06/2023
8303,Diana,Miller,-323.97,-465.75,837.01,679.47,2022-12-25,2024-05-01,15:55:42,08:54:27,-583.42,165.17,"May 01, 2024"
8304,Charlie,Smith,-957.75,145.32,947.74,927.48,2025-05-27,2022-08-07,01:37:43,20:51:26,-577.4,640.89,27/05/2025
8305,Hector,Jones,-402.65,707.22,209.81,139.78,2022-04-25,2025-01-17,16:35:10,22:02:00,942.41,850.8,25/04/2022
8306,Frank,Williams,-909.64,200.94,441.5,356.19,2023-07-11,2024-04-15,10:30:46,09:58:12,-604.43,758.71,"April 15, 2024"
8307,Eve,Johnson,-349.3,745.69,859.71,86.32,2022-08-23,2020-05-04,04:07:14,07:56:15,-921.87,517.69,23/08/2022
8308,Frank,Johnson,-522.63,-847.67,136.53,27.36,2024-08-15,2023-04-16,12:20:33,18:06:03,659.82,171.2,15/08/2024
8309,Alice,Jones,-428.36,171.64,921.93,470.93,2022-06-04,2020-10-11,08:02:37,21:54:23,996.34,221.03,2022-06-04
8310,Alice,Jones,-967.93,668.35,20.4,14.0,2021-06-17,2021-04-12,00:46:41,22:33:32,275.99,262.54,"April 12, 2021"
8311,Charlie,Brown,585.14,-36.05,330.06,46.95,2022-12-09,2020-10-14,17:31:22,01:58:23,-426.41,571.87,2022-12-09
8312,Alice,Davis,-549.4,15.85,33.66,11.29,2024-02-05,2022-05-01,14:16:13,07:55:41,380.42,678.02,"May 01, 2022"
8313,Grace,Johnson,-740.88,-133.91,967.94,646.05,2022-04-18,2023-04-11,11:19:19,23:45:13,-130.97,903.02,2022-04-18
8314,Eve,Williams,8.77,765.91,477.97,25.2,2024-11-07,2023-09-14,01:34:58,16:12:52,80.89,605.93,2024-11-07
8315,Bob,Williams,-241.32,166.79,377.09,53.58,2022-03-16,2021-11-23,06:16:28,11:56:06,278.04,183.33,16/03/2022
8316,Grace,Williams,263.06,603.14,250.06,63.94,2025-03-14,2023-05-09,08:37:53,23:15:48,694.71,384.55,2025-03-14
8317,Diana,Williams,-360.09,486.73,872.95,263.12,2023-11-22,2024-10-14,23:46:16,20:31:21,-15.99,494.88,22/11/2023
8318,Hector,Brown,-845.4,142.32,80.97,32.63,2022-05-31,2020-01-26,16:08:37,10:24:48,452.64,521.44,2022-05-31
8319,Charlie,Williams,158.11,744.64,108.41,56.25,2024-03-22,2023-08-09,14:20:47,23:19:24,-549.73,502.6,2024-03-22
8320,Frank,Johnson,450.03,-167.35,290.14,91.85,2024-01-16,2022-02-08,21:06:10,13:26:37,-83.83,678.2,2024-01-16
8321,Hector,Jones,814.63,843.03,63.1,2.43,2020-06-08,2024-07-24,18:10:58,01:45:58,757.69,142.17,"July 24, 2024"
8322,Grace,Williams,893.6,-555.32,534.21,83.62,2024-06-18,2025-05-06,06:41:23,21:00:53,558.32,675.94,"May 06, 2025"
8323,Charlie,Williams,-315.97,957.4,735.2,725.02,2024-01-19,2024-03-24,13:34:17,06:21:40,-440.23,156.9,19/01/2024
8324,Alice,Miller,5.37,-989.58,98.4,11.11,2021-01-23,2023-08-26,15:07:10,20:14:21,173.1,762.58,"August 26, 2023"
8325,Frank,Brown,341.44,-131.88,886.76,472.02,2024-07-15,2023-03-30,13:10:49,20:58:57,-385.24,913.03,"March 30, 2023"
8326,Eve,Davis,-438.46,238.13,395.1,140.37,2023-05-01,2021-09-07,15:56:02,05:18:01,735.15,720.83,01/05/2023
8327,Hector,Davis,265.75,421.82,550.97,146.58,2020-09-11,2021-08-14,20:54:23,09:37:28,-415.98,318.43,"August 14, 2021"
8328,Bob,Miller,29.58,471.41,29.58,0.01,2021-07-16,2021-11-02,01:22:09,01:19:06,93.1,482.66,"November 02, 2021"
8329,Alice,Brown,-511.13,947.21,501.94,470.12,2020-12-23,2024-11-28,02:41:05,14:30:10,-620.15,602.55,"November 28, 2024"
8330,Diana,Davis,108.8,-701.01,51.66,8.61,2020-02-19,2023-10-18,04:32:37,01:01:38,-396.35,590.36,19/02/2020
8331,Eve,Brown,390.65,728.53,783.96,523.07,2024-10-23,2021-09-29,08:30:12,04:26:11,447.9,467.87,"September 29, 2021"
8332,Diana,Williams,-901.03,0.68,906.74,515.05,2023-12-19,2020-08-12,15:33:40,08:47:52,-776.21,431.89,2023-12-19
8333,Diana,Miller,3.2,-637.7,556.18,543.0,2022-11-30,2020-01-12,22:59:05,02:56:14,-606.48,406.24,"January 12, 2020"
8334,Bob,Williams,358.64,-825.27,674.19,58.87,2023-02-26,2021-12-16,07:27:55,17:24:51,-266.14,449.6,"December 16, 2021"
8335,Eve,Jones,-257.26,880.24,984.4,353.44,2023-09-26,2020-12-25,15:25:30,04:36:44,429.02,238.05,2023-09-26
8336,Hector,Williams,714.2,207.35,549.73,157.45,2020-04-21,2025-01-12,00:35:55,22:10:20,378.29,82.1,21/04/2020
8337,Frank,Jones,-731.26,743.42,136.84,76.29,2023-03-11,2024-09-18,14:30:19,21:57:37,-492.3,252.94,11/03/2023
8338,Charlie,Brown,-393.45,417.61,970.74,738.45,2025-04-17,2022-12-28,12:36:29,12:49:55,-911.96,439.06,"December 28, 2022"
8339,Hector,Jones,320.27,363.62,642.22,6.45,2024-11-09,2022-02-03,04:37:32,22:13:30,-20.16,560.64,"February 03, 2022"
8340,Hector,Davis,-141.1,-699.83,398.27,390.42,2025-05-30,2020-12-17,14:16:05,15:31:30,566.97,598.84,2025-05-30
8341,Grace,Jones,864.87,-414.12,379.98,33.56,2025-01-13,2023-07-07,19:26:33,04:22:43,-397.32,285.39,2025-01-13
8342,Hector,Smith,654.82,-878.5,766.01,573.41,2024-02-11,2022-08-10,09:23:33,06:29:43,-123.85,940.69,11/02/2024
8343,Hector,Johnson,777.31,19.51,704.22,606.7,2024-01-22,2024-04-03,16:38:36,12:21:17,-130.22,264.19,2024-01-22
8344,Grace,Johnson,-502.66,-907.14,950.05,797.47,2020-06-21,2024-04-24,00:43:37,00:01:02,-913.74,759.39,"April 24, 2024"
8345,Diana,Williams,-511.28,512.99,990.92,676.26,2022-03-05,2023-04-17,03:04:08,04:45:18,-279.05,653.31,"April 17, 2023"
8346,Bob,Williams,955.47,975.46,37.58,36.75,2020-08-23,2021-10-13,09:14:38,01:24:03,-472.05,464.44,2020-08-23
8347,Diana,Davis,-648.12,-334.07,628.61,39.64,2021-07-01,2023-07-18,00:49:47,01:43:08,28.73,897.09,2021-07-01
8348,Grace,Brown,-409.18,397.71,505.73,185.8,2020-11-14,2024-03-17,19:56:28,07:52:20,79.44,853.72,"March 17, 2024"
8349,Alice,Brown,-447.63,-901.69,166.31,69.33,2020-11-18,2024-06-23,21:46:51,10:25:04,-798.03,317.1,2020-11-18
8350,Frank,Johnson,-47.5,-619.42,513.29,280.14,2025-06-18,2020-09-09,07:32:03,17:34:51,-970.94,38.98,"September 09, 2020"
8351,Eve,Miller,380.61,-686.21,548.38,418.89,2024-05-18,2021-03-10,12:23:14,15:19:53,569.29,252.14,2024-05-18
8352,Frank,Smith,442.63,209.93,59.18,32.95,2021-01-12,2020-12-19,00:08:17,01:14:07,-553.21,67.8,"December 19, 2020"
8353,Alice,Davis,-76.31,279.64,708.19,307.77,2022-05-30,2021-07-06,18:35:38,08:32:48,427.24,258.37,"July 06, 2021"
8354,Charlie,Johnson,288.3,-489.33,770.56,263.91,2022-04-19,2025-05-19,09:14:36,15:31:13,651.93,425.91,19/04/2022
8355,Grace,Johnson,201.14,-881.17,421.67,259.19,2022-07-15,2021-10-21,20:10:52,15:50:07,24.28,924.1,2022-07-15
8356,Diana,Johnson,733.83,16.66,599.22,403.41,2025-04-16,2020-11-01,15:33:17,11:59:13,620.69,892.2,16/04/2025
8357,Bob,Jones,-83.32,485.72,318.72,313.69,2023-10-23,2022-07-29,03:38:40,16:39:10,442.28,532.89,"July 29, 2022"
8358,Hector,Miller,326.9,-739.84,482.19,20.06,2022-08-28,2022-01-27,02:20:11,15:28:36,-528.97,881.41,"January 27, 2022"
8359,Eve,Johnson,638.53,-742.26,960.78,478.93,2020-04-27,2024-08-13,02:40:48,09:05:39,261.53,674.69,27/04/2020
8360,Eve,Jones,64.95,151.88,726.15,275.18,2023-01-25,2024-02-24,22:50:32,04:38:59,861.68,868.32,25/01/2023
8361,Eve,Johnson,-690.82,972.75,76.37,34.5,2021-09-18,2023-11-30,13:45:57,08:07:19,903.49,723.94,"November 30, 2023"
8362,Hector,Miller,-49.97,-654.87,485.64,165.82,2024-02-07,2022-08-29,09:48:52,17:08:23,-984.83,579.59,07/02/2024
8363,Frank,Jones,306.09,806.07,122.84,42.11,2024-11-13,2024-01-05,12:45:51,12:25:33,369.69,246.07,2024-11-13
8364,Diana,Miller,277.16,-698.82,862.08,643.36,2022-11-22,2021-07-18,22:28:32,23:45:47,855.03,392.27,"July 18, 2021"
8365,Charlie,Davis,-353.58,221.01,90.03,14.29,2020-02-08,2021-07-19,20:19:19,17:44:08,346.66,696.93,"July 19, 2021"
8366,Grace,Jones,398.95,-688.27,584.23,487.96,2024-10-22,2024-04-05,08:20:00,13:43:04,-357.94,208.11,22/10/2024
8367,Grace,Miller,-339.12,679.02,412.17,296.9,2021-10-19,2022-01-06,11:52:38,03:08:08,756.8,418.85,19/10/2021
8368,Frank,Jones,59.61,952.4,527.52,323.61,2021-09-02,2025-02-03,08:13:02,20:01:06,-882.17,597.61,"February 03, 2025"
8369,Diana,Davis,146.5,-406.29,524.25,368.82,2025-05-13,2023-01-29,23:34:28,10:21:18,428.6,290.81,"January 29, 2023"
8370,Charlie,Smith,15.96,371.27,617.59,412.79,2020-07-12,2021-08-10,17:16:29,04:42:05,923.96,162.74,2020-07-12
8371,Frank,Johnson,-871.63,531.85,904.16,232.7,2025-01-04,2021-06-03,18:12:25,21:53:00,-77.68,957.43,2025-01-04
8372,Grace,Miller,867.46,-675.36,938.79,816.76,2023-12-16,2024-08-05,21:43:35,13:41:15,652.29,199.39,16/12/2023
8373,Grace,Johnson,622.57,-110.35,727.02,98.22,2020-07-22,2023-03-17,04:06:59,07:52:24,-306.11,607.31,"March 17, 2023"
8374,Diana,Smith,-397.5,-227.36,799.16,507.78,2023-02-28,2021-06-07,15:07:07,08:18:19,333.78,106.98,2023-02-28
8375,Frank,Miller,-758.19,585.11,402.02,349.87,2023-05-09,2021-08-27,13:37:32,10:54:52,455.71,872.3,2023-05-09
8376,Bob,Johnson,-983.72,630.38,491.83,362.69,2023-03-29,2021-04-05,16:09:41,21:45:34,509.15,769.73,"April 05, 2021"
8377,Grace,Jones,918.02,652.98,684.43,477.43,2020-01-31,2023-02-11,07:44:44,18:55:26,-625.35,350.22,31/01/2020
8378,Diana,Williams,-161.85,980.63,349.55,137.87,2022-03-29,2022-09-13,18:05:03,05:06:22,-640.73,23.67,2022-03-29
8379,Alice,Smith,235.14,-866.52,976.06,699.54,2022-05-13,2023-08-13,00:02:40,08:30:56,857.1,16.02,13/05/2022
8380,Eve,Miller,346.32,-244.68,588.57,382.32,2023-10-27,2023-08-22,14:00:33,14:59:47,447.54,928.89,"August 22, 2023"
8381,Alice,Davis,283.12,-181.47,417.77,329.43,2020-04-16,2023-06-07,12:27:51,11:07:03,303.3,253.12,2020-04-16
8382,Frank,Smith,-203.16,-199.41,820.68,594.86,2023-04-21,2025-03-29,06:26:23,14:53:08,139.7,388.6,21/04/2023
8383,Grace,Davis,364.98,-620.02,286.25,158.1,2024-04-06,2020-05-15,00:40:42,01:43:31,415.38,391.34,2024-04-06
8384,Grace,Davis,791.23,616.68,585.02,204.1,2021-07-04,2024-08-26,07:40:05,03:18:02,-712.11,702.05,"August 26, 2024"
8385,Hector,Williams,644.64,-823.97,927.62,445.66,2022-04-25,2024-06-19,05:45:54,07:47:05,-929.2,639.83,2022-04-25
8386,Grace,Jones,336.16,769.3,914.14,798.82,2020-04-11,2023-02-05,03:03:37,05:09:52,-711.9,258.61,11/04/2020
8387,Frank,Williams,727.22,934.79,197.29,129.02,2021-08-21,2022-06-14,20:41:11,15:51:40,765.68,104.16,2021-08-21
8388,Hector,Johnson,-500.16,-768.81,211.71,1.26,2024-03-28,2023-10-03,20:38:34,01:24:17,380.28,452.02,2024-03-28
8389,Frank,Smith,-833.68,679.38,323.0,64.59,2024-07-05,2021-01-21,04:28:14,03:38:04,28.17,132.01,05/07/2024
8390,Bob,Smith,795.63,-772.01,146.93,88.33,2022-08-10,2024-08-18,09:09:32,04:32:11,200.96,374.76,10/08/2022
8391,Charlie,Johnson,-349.3,624.08,869.49,225.91,2024-01-09,2024-05-02,03:46:05,08:28:05,134.04,775.92,09/01/2024
8392,Grace,Davis,-336.21,-749.32,103.53,96.56,2025-01-21,2024-02-14,17:04:47,13:18:21,793.06,877.23,"February 14, 2024"
8393,Diana,Jones,391.41,-491.29,327.71,160.67,2024-06-01,2023-07-04,03:34:41,23:24:41,-960.8,893.67,"July 04, 2023"
8394,Diana,Jones,-162.46,-688.13,407.3,305.57,2024-05-06,2022-11-12,05:25:10,20:44:36,417.74,408.07,"November 12, 2022"
8395,Grace,Johnson,983.63,-339.77,442.53,180.47,2021-07-03,2020-05-31,22:11:39,09:47:21,-391.99,797.69,"May 31, 2020"
8396,Frank,Davis,63.6,-306.64,646.02,430.78,2023-03-18,2024-09-13,01:05:27,08:11:58,275.45,356.72,18/03/2023
8397,Charlie,Brown,101.27,-409.8,258.48,245.56,2021-05-23,2020-12-14,00:49:42,10:48:42,962.38,732.38,23/05/2021
8398,Eve,Brown,-139.04,-309.75,14.12,7.31,2021-04-08,2022-11-14,09:21:54,08:58:49,-732.77,278.92,"November 14, 2022"
8399,Diana,Miller,197.29,64.36,519.97,297.61,2024-12-12,2022-07-12,20:05:55,04:32:52,-108.8,595.48,"July 12, 2022"
8400,Charlie,Jones,-514.94,-497.08,724.33,223.51,2024-09-10,2024-06-03,17:38:50,15:22:15,720.08,821.06,"June 03, 2024"
8401,Bob,Brown,526.48,-287.34,76.25,45.47,2023-02-24,2021-12-06,03:39:07,01:11:48,723.31,915.02,2023-02-24
8402,Alice,Johnson,-326.52,929.15,864.02,154.89,2021-06-28,2020-07-03,15:58:24,14:43:18,-771.17,40.94,"July 03, 2020"
8403,Bob,Jones,-142.02,-202.09,425.68,98.91,2020-12-17,2022-03-14,05:12:05,01:16:51,994.89,751.89,2020-12-17
8404,Eve,Williams,525.25,465.89,38.65,10.98,2020-01-20,2020-12-02,15:32:58,22:11:55,-311.82,233.65,"December 02, 2020"
8405,Frank,Brown,761.8,157.15,402.97,272.08,2021-06-15,2025-02-06,02:57:57,06:52:49,-494.17,156.16,"February 06, 2025"
8406,Alice,Brown,-207.23,-486.1,39.3,26.64,2024-12-19,2022-02-20,17:19:51,07:54:29,-412.72,907.78,19/12/2024
8407,Charlie,Davis,237.75,645.37,16.64,12.14,2024-06-12,2025-02-20,03:37:52,16:27:41,-772.18,522.22,2024-06-12
8408,Frank,Miller,238.65,-913.39,15.75,8.44,2023-01-03,2023-03-14,08:03:42,20:52:32,-282.47,550.43,2023-01-03
8409,Grace,Williams,33.12,-94.31,955.69,511.48,2020-10-10,2024-06-29,20:45:29,18:32:31,518.09,290.66,2020-10-10
8410,Hector,Brown,-128.63,-382.66,281.89,260.56,2020-11-13,2022-01-19,01:04:02,12:26:55,503.59,893.64,2020-11-13
8411,Alice,Williams,-632.17,264.53,915.88,602.39,2020-03-25,2020-11-10,09:36:55,12:24:12,-399.43,522.31,"November 10, 2020"
8412,Frank,Miller,-62.36,-91.95,371.46,258.96,2020-05-13,2021-08-10,17:53:02,16:06:27,769.32,368.25,2020-05-13
8413,Grace,Davis,858.59,-614.9,795.6,453.06,2024-05-08,2023-01-11,21:10:50,16:06:48,905.52,677.4,2024-05-08
8414,Hector,Smith,136.18,50.57,592.04,500.62,2020-09-21,2023-10-09,11:39:12,16:08:59,330.63,783.55,"October 09, 2023"
8415,Diana,Johnson,262.25,-927.82,169.37,157.57,2022-06-23,2022-05-12,17:09:38,14:07:20,-198.84,151.08,"May 12, 2022"
8416,Grace,Smith,755.17,-957.06,682.12,582.72,2021-10-04,2022-08-19,17:21:17,19:00:41,-71.19,349.87,04/10/2021
8417,Charlie,Miller,818.47,-10.25,914.08,359.19,2022-10-18,2024-02-09,18:33:22,16:24:55,-33.51,902.18,"February 09, 2024"
8418,Diana,Williams,280.4,145.12,38.73,17.44,2024-04-10,2022-01-23,04:25:43,16:38:45,63.16,40.16,"January 23, 2022"
8419,Diana,Smith,621.7,-454.99,328.58,236.05,2025-04-28,2022-11-17,02:14:07,10:29:45,-260.82,603.29,"November 17, 2022"
8420,Eve,Miller,-368.88,-956.67,678.68,485.99,2020-10-17,2022-01-18,23:55:51,23:23:26,-204.18,73.06,2020-10-17
8421,Alice,Williams,-563.88,-584.9,885.84,491.65,2025-05-22,2023-03-09,16:31:52,09:33:21,-2.05,791.12,"March 09, 2023"
8422,Eve,Smith,562.85,240.02,993.49,802.09,2021-11-06,2022-02-19,03:02:10,10:15:02,-741.89,791.21,"February 19, 2022"
8423,Bob,Davis,-539.31,850.69,738.21,49.67,2023-02-26,2024-01-23,03:56:04,17:57:04,456.41,56.13,26/02/2023
8424,Hector,Miller,48.76,-106.2,412.72,294.37,2021-03-17,2023-09-17,12:39:48,07:47:58,-618.75,620.31,"September 17, 2023"
8425,Frank,Miller,-745.11,985.3,498.53,418.49,2022-01-22,2020-06-26,06:39:18,14:44:59,825.1,154.26,"June 26, 2020"
8426,Alice,Smith,915.31,568.2,228.34,78.88,2023-10-09,2023-03-04,04:56:42,18:29:03,570.48,716.71,"March 04, 2023"
8427,Frank,Jones,16.06,611.47,329.43,302.2,2025-03-06,2021-05-13,12:18:35,00:38:22,106.97,357.25,2025-03-06
8428,Alice,Brown,589.91,-952.72,355.61,26.82,2021-06-01,2021-09-10,08:47:52,21:22:27,-247.62,620.57,"September 10, 2021"
8429,Charlie,Miller,141.61,92.15,753.95,349.48,2021-11-28,2021-12-01,08:12:41,20:47:46,-893.94,740.79,"December 01, 2021"
8430,Alice,Johnson,244.4,738.05,295.18,290.4,2021-09-05,2021-01-21,20:18:40,13:15:35,806.45,191.44,2021-09-05
8431,Grace,Brown,-962.3,-223.07,363.8,256.04,2024-10-05,2023-09-23,10:02:47,23:30:48,108.57,362.88,2024-10-05
8432,Charlie,Williams,-514.34,670.49,492.81,398.08,2023-03-07,2023-03-16,23:25:27,00:27:49,592.76,612.43,2023-03-07
8433,Hector,Davis,-185.64,618.4,855.27,100.82,2021-05-27,2021-03-26,10:05:49,17:03:39,58.8,554.67,"March 26, 2021"
8434,Grace,Smith,-506.73,-304.48,106.14,79.77,2023-10-18,2020-07-28,06:59:48,16:30:38,-972.12,348.33,18/10/2023
8435,Frank,Brown,-747.99,413.25,570.9,492.11,2023-02-04,2021-02-20,13:08:48,10:57:01,-85.58,41.44,04/02/2023
8436,Eve,Jones,557.16,-25.66,416.49,344.96,2024-12-06,2025-02-24,13:38:40,16:44:44,22.81,670.84,2024-12-06
8437,Hector,Jones,-423.76,-380.22,217.6,26.38,2022-02-17,2021-11-03,09:47:19,23:35:44,371.2,783.3,"November 03, 2021"
8438,Bob,Jones,-325.26,428.32,472.11,51.63,2023-01-12,2020-07-05,04:42:04,05:37:38,-881.85,281.71,2023-01-12
8439,Alice,Smith,641.48,-649.48,312.61,146.26,2025-02-12,2021-02-24,13:53:41,02:57:10,-583.33,373.81,"February 24, 2021"
8440,Alice,Smith,-102.92,52.34,152.85,31.82,2022-11-04,2021-11-11,22:57:40,10:55:34,974.13,555.08,"November 11, 2021"
8441,Frank,Miller,94.21,-341.45,130.29,125.34,2023-11-25,2021-10-07,16:20:28,03:38:45,233.99,654.05,"October 07, 2021"
8442,Diana,Davis,303.34,-352.62,483.36,207.25,2022-08-29,2023-06-20,14:01:35,05:00:03,934.3,798.19,29/08/2022
8443,Hector,Smith,-364.73,539.38,378.1,335.17,2022-06-17,2021-11-12,18:49:42,00:21:56,82.4,922.06,17/06/2022
8444,Eve,Smith,292.38,-92.92,624.57,281.26,2023-08-06,2022-10-06,17:30:01,23:42:05,-719.64,150.4,"October 06, 2022"
8445,Grace,Smith,-630.13,585.43,133.15,45.54,2022-06-07,2023-07-12,21:39:15,17:52:04,-369.94,751.29,"July 12, 2023"
8446,Frank,Miller,-764.87,971.79,733.83,690.83,2024-01-29,2024-04-09,07:05:07,22:18:35,-137.87,4.78,2024-01-29
8447,Hector,Davis,156.31,-160.9,959.77,480.98,2020-09-11,2022-05-03,09:54:50,20:43:11,-164.55,512.64,"May 03, 2022"
8448,Hector,Johnson,-515.16,-928.0,232.1,96.51,2025-04-26,2024-12-05,19:13:26,06:47:46,55.57,71.19,"December 05, 2024"
8449,Charlie,Brown,-949.91,-157.64,352.74,110.47,2024-02-15,2021-05-10,00:20:06,06:03:09,-73.19,730.66,"May 10, 2021"
8450,Grace,Jones,96.57,-637.07,940.82,146.11,2023-12-27,2021-04-12,23:58:57,12:15:35,430.6,103.69,27/12/2023
8451,Grace,Williams,164.72,256.14,17.36,6.18,2022-03-12,2023-01-16,07:56:32,05:32:26,-369.96,718.4,12/03/2022
8452,Bob,Miller,601.89,898.38,734.14,345.36,2020-01-20,2023-08-26,16:46:02,00:01:51,-741.47,598.72,2020-01-20
8453,Hector,Smith,619.19,-660.72,119.37,20.01,2020-08-09,2023-10-28,08:32:52,04:48:50,924.45,148.96,2020-08-09
8454,Hector,Davis,903.4,383.45,103.37,64.22,2024-09-07,2023-03-06,19:15:39,07:54:34,-993.66,693.76,07/09/2024
8455,Charlie,Williams,-410.69,706.84,91.85,5.63,2022-01-07,2023-02-08,06:16:55,03:34:43,269.76,7.55,07/01/2022
8456,Hector,Brown,807.68,210.65,295.99,110.21,2024-12-07,2022-03-19,20:17:16,10:47:21,739.42,244.28,"March 19, 2022"
8457,Bob,Smith,-185.27,-342.59,690.95,517.65,2023-09-09,2020-10-02,14:17:31,08:08:01,488.02,614.35,2023-09-09
8458,Frank,Miller,491.05,-811.5,783.36,50.63,2024-03-22,2025-06-20,20:10:41,19:47:29,-403.13,378.32,2024-03-22
8459,Frank,Davis,-793.54,39.63,832.96,152.68,2021-12-16,2025-03-12,15:44:53,06:57:44,251.38,159.61,16/12/2021
8460,Alice,Smith,-720.25,-511.81,804.04,28.84,2024-05-26,2021-12-03,10:44:33,13:09:41,443.4,657.95,2024-05-26
8461,Grace,Davis,-827.08,403.42,338.26,107.46,2024-08-10,2023-08-29,08:32:32,07:30:31,181.73,832.96,2024-08-10
8462,Charlie,Brown,58.28,250.99,919.19,260.37,2023-12-20,2020-09-21,18:17:17,02:52:23,-543.47,862.98,2023-12-20
8463,Eve,Smith,-137.43,361.21,310.92,52.8,2024-09-16,2023-07-01,03:07:40,05:10:12,517.82,94.29,16/09/2024
8464,Diana,Jones,267.23,894.44,827.1,182.5,2021-08-30,2021-06-06,13:42:37,05:37:48,-794.42,100.74,2021-08-30
8465,Charlie,Johnson,-593.28,-868.29,514.42,282.35,2021-09-25,2024-06-18,06:45:58,08:01:15,-111.48,30.14,"June 18, 2024"
8466,Frank,Jones,-961.05,-409.45,30.73,25.57,2022-02-09,2020-05-06,01:51:31,00:52:14,-283.89,95.67,"May 06, 2020"
8467,Charlie,Brown,-169.64,859.47,635.08,38.2,2024-05-25,2021-04-22,20:30:38,17:40:51,-367.57,8.28,2024-05-25
8468,Hector,Johnson,-969.07,163.19,862.13,107.25,2023-02-07,2024-10-07,14:48:52,13:15:37,720.02,284.31,07/02/2023
8469,Bob,Jones,759.85,-716.93,237.07,60.29,2024-07-19,2022-12-20,22:58:24,22:28:01,2.88,589.12,2024-07-19
8470,Frank,Jones,784.15,959.43,183.68,63.97,2024-06-17,2023-12-04,22:48:53,05:33:42,-719.64,8.95,"December 04, 2023"
8471,Diana,Smith,753.5,-928.55,957.48,146.78,2023-12-31,2023-07-07,01:58:45,19:57:24,586.87,702.0,31/12/2023
8472,Grace,Smith,-921.73,953.95,347.72,72.1,2023-07-22,2024-06-14,07:30:20,01:58:18,-202.96,669.49,2023-07-22
8473,Eve,Jones,79.34,-538.9,246.74,87.09,2023-02-15,2022-09-14,05:14:05,18:50:25,-252.95,373.42,"September 14, 2022"
8474,Bob,Miller,-661.86,200.28,691.38,193.55,2024-12-08,2023-08-15,14:45:51,03:34:45,52.58,830.39,2024-12-08
8475,Alice,Johnson,860.67,-950.32,966.99,493.95,2024-05-25,2022-08-28,12:53:58,08:01:04,665.14,75.86,"August 28, 2022"
8476,Grace,Miller,892.68,-534.76,317.88,6.32,2023-07-17,2021-04-13,16:30:43,14:58:19,-175.75,32.08,17/07/2023
8477,Bob,Miller,-799.81,885.29,655.47,37.34,2024-08-19,2022-11-06,06:37:47,10:10:51,-251.86,534.19,2024-08-19
8478,Hector,Miller,-285.92,21.92,151.07,22.72,2021-09-06,2020-01-09,13:01:33,03:14:37,-252.73,300.27,06/09/2021
8479,Bob,Jones,-93.4,-963.02,823.26,559.02,2022-01-16,2021-12-03,20:54:21,20:37:11,-748.69,556.57,2022-01-16
8480,Charlie,Brown,-319.17,243.39,455.91,436.18,2022-12-18,2025-04-20,09:53:28,09:14:58,-607.64,294.23,"April 20, 2025"
8481,Grace,Jones,-911.03,843.38,789.63,446.5,2023-08-04,2023-06-26,04:35:37,11:20:21,-48.47,950.07,"June 26, 2023"
