ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
6950,Charlie,Miller,-300.72,-719.07,231.14,201.08,2023-06-24,2020-06-20,03:42:33,18:45:07,-59.07,392.95,24/06/2023
6951,Diana,Smith,278.07,-850.61,537.64,154.56,2023-10-12,2025-01-30,19:55:04,05:38:34,16.41,209.84,2023-10-12
6952,Alice,Johnson,56.56,-831.53,664.89,116.05,2024-05-15,2023-09-10,02:41:01,17:43:36,-765.57,197.59,15/05/2024
6953,Bob,Brown,-758.84,-934.15,402.31,327.4,2021-08-11,2023-12-21,01:27:31,06:24:49,-606.29,966.39,2021-08-11
6954,Hector,Davis,856.47,-382.16,395.09,303.64,2022-01-31,2022-07-01,23:24:44,09:27:00,716.21,832.21,"July 01, 2022"
6955,Bob,Miller,402.94,465.38,472.92,302.32,2024-06-11,2021-02-08,13:41:04,08:06:11,50.52,175.83,11/06/2024
6956,Frank,Davis,213.0,-314.71,359.82,72.53,2025-01-07,2020-07-03,05:23:08,09:39:47,-491.8,650.15,2025-01-07
6957,Bob,Brown,-321.51,562.68,227.62,147.08,2021-06-16,2023-07-16,01:49:19,04:48:29,-61.86,756.36,16/06/2021
6958,Alice,Jones,-911.28,-911.03,180.45,167.94,2021-06-01,2024-08-26,06:41:35,16:05:49,-774.52,301.92,"August 26, 2024"
6959,Grace,Davis,-465.23,-771.83,420.82,79.03,2025-03-08,2022-06-27,10:47:25,21:30:34,988.41,55.55,2025-03-08
6960,Diana,Williams,19.56,686.79,540.18,503.14,2024-11-15,2020-06-12,19:04:30,19:54:29,852.66,996.81,"June 12, 2020"
6961,Bob,Williams,-138.7,-456.32,534.22,22.21,2024-04-11,2024-03-16,19:02:15,04:51:21,-444.99,984.91,"March 16, 2024"
6962,Alice,Miller,-902.29,194.4,901.58,774.06,2022-07-20,2023-07-01,10:30:40,04:40:18,178.09,729.35,2022-07-20
6963,Alice,Johnson,-964.27,423.05,48.94,9.03,2023-08-19,2022-07-24,12:09:35,02:36:46,421.62,703.52,19/08/2023
6964,Alice,Jones,-888.32,774.65,167.74,75.3,2024-05-25,2023-01-18,09:56:59,12:05:04,86.63,220.08,"January 18, 2023"
6965,Diana,Brown,-251.14,-708.75,995.03,66.65,2022-02-24,2020-12-20,01:00:11,05:20:36,610.5,430.56,"December 20, 2020"
6966,Grace,Williams,-580.52,-632.21,867.72,808.31,2022-02-28,2023-09-08,09:11:46,17:48:38,928.05,160.63,"September 08, 2023"
6967,Diana,Smith,489.42,-643.91,844.07,813.04,2021-09-30,2022-04-02,11:23:13,07:12:02,147.26,861.82,2021-09-30
6968,Grace,Jones,752.85,87.4,400.95,235.89,2023-01-02,2023-08-03,00:50:50,10:37:45,-671.06,806.25,2023-01-02
6969,Alice,Jones,-761.95,-383.74,870.93,838.7,2023-09-25,2025-02-28,13:02:12,15:55:14,-529.55,658.03,25/09/2023
6970,Alice,Johnson,149.98,-27.89,750.1,32.74,2023-04-09,2020-01-18,00:10:54,20:06:48,821.64,22.67,09/04/2023
6971,Alice,Smith,531.9,-797.18,850.88,412.19,2020-01-01,2022-04-07,10:13:35,02:15:50,-56.9,44.48,2020-01-01
6972,Bob,Miller,313.11,-274.94,221.74,128.16,2021-06-13,2021-10-01,14:25:29,08:37:01,-52.0,565.92,"October 01, 2021"
6973,Bob,Miller,21.61,-299.77,550.44,490.28,2022-03-05,2023-03-05,04:05:25,11:20:02,-589.07,462.04,2022-03-05
6974,Eve,Miller,106.64,36.72,888.35,806.58,2023-07-06,2021-11-03,08:49:25,21:18:21,982.86,816.15,2023-07-06
6975,Eve,Smith,-395.73,751.11,34.7,23.17,2024-12-30,2025-04-03,06:11:51,17:04:39,479.72,614.75,2024-12-30
6976,Bob,Williams,925.87,-5.38,276.0,81.48,2020-01-20,2020-08-07,10:41:58,17:00:16,-266.69,730.71,20/01/2020
6977,Alice,Brown,-620.87,532.51,887.26,122.62,2023-10-18,2023-06-07,13:57:38,19:05:43,950.73,343.04,2023-10-18
6978,Charlie,Smith,-149.66,-922.58,781.13,508.69,2022-11-30,2021-06-05,23:32:11,06:03:31,640.55,570.15,"June 05, 2021"
6979,Grace,Johnson,-617.57,202.79,598.94,332.42,2024-07-30,2024-10-16,10:21:58,05:41:42,407.41,161.9,"October 16, 2024"
6980,Eve,Williams,-836.47,-832.78,952.51,189.76,2020-09-12,2023-05-02,20:41:45,20:13:07,-40.51,57.31,12/09/2020
6981,Charlie,Smith,-513.71,-60.32,40.55,39.28,2021-07-23,2023-05-27,13:02:18,17:19:22,-294.23,579.04,2021-07-23
6982,Grace,Jones,-502.61,824.04,213.64,83.0,2024-12-22,2022-06-08,13:45:26,11:04:34,-977.3,210.2,2024-12-22
6983,Bob,Johnson,167.51,-702.2,654.35,271.96,2022-11-20,2024-02-03,07:59:00,23:54:21,-647.59,421.16,20/11/2022
6984,Charlie,Brown,237.28,-619.77,519.76,74.58,2021-01-20,2023-09-17,04:42:51,02:17:52,844.82,819.93,2021-01-20
6985,Hector,Brown,-704.56,557.82,403.01,271.5,2024-09-04,2024-10-22,08:29:55,18:18:13,-500.6,528.18,2024-09-04
6986,Bob,Williams,-590.77,-82.59,666.81,393.09,2024-08-23,2020-11-08,04:56:05,18:51:25,503.72,983.71,2024-08-23
6987,Hector,Miller,328.31,468.56,308.11,99.13,2023-10-20,2023-01-23,17:47:25,05:27:17,-23.33,365.53,20/10/2023
6988,Grace,Davis,-645.04,314.0,270.47,59.79,2021-06-05,2022-12-21,10:02:39,06:39:02,494.56,4.27,"December 21, 2022"
6989,Frank,Williams,509.75,287.98,324.62,66.03,2024-01-14,2023-03-05,00:45:38,10:56:03,577.92,852.37,"March 05, 2023"
6990,Eve,Miller,-231.32,-333.78,260.97,88.7,2021-06-22,2023-12-29,12:41:25,08:29:51,-119.89,626.89,22/06/2021
6991,Eve,Brown,562.26,930.24,34.09,5.79,2022-06-28,2021-12-11,17:58:25,09:31:41,729.01,0.38,"December 11, 2021"
6992,Grace,Miller,-468.0,833.98,118.0,15.06,2020-04-08,2024-12-26,05:24:03,07:07:20,691.37,193.86,08/04/2020
6993,Eve,Smith,-677.81,261.08,135.73,72.36,2021-05-19,2020-02-06,20:12:06,20:34:01,170.16,406.04,19/05/2021
6994,Charlie,Jones,504.58,-755.17,901.67,817.59,2021-02-08,2021-09-01,10:19:09,16:42:49,-607.31,383.22,2021-02-08
6995,Eve,Brown,-717.7,-925.42,183.22,146.33,2022-07-11,2025-03-24,08:05:45,22:03:19,403.4,31.13,"March 24, 2025"
6996,Alice,Williams,-855.79,64.35,879.76,51.42,2024-11-20,2025-05-21,21:31:45,20:48:10,-500.16,240.43,20/11/2024
6997,Grace,Miller,665.09,-764.08,629.1,123.06,2020-09-24,2022-04-30,13:19:31,17:13:22,502.38,619.29,24/09/2020
6998,Hector,Davis,-539.17,-790.31,163.98,34.13,2021-07-05,2020-04-25,11:39:03,04:52:08,-145.23,379.82,2021-07-05
6999,Bob,Brown,-331.44,-17.99,600.05,538.79,2025-06-16,2025-02-23,07:50:46,06:15:23,-67.18,667.34,"February 23, 2025"
7000,Diana,Johnson,-815.58,106.94,535.5,495.05,2023-05-14,2021-10-10,09:16:07,16:03:47,952.56,716.58,"October 10, 2021"
7001,Frank,Johnson,514.51,-394.34,361.43,31.67,2023-12-22,2025-02-12,09:25:21,23:51:15,724.87,805.66,2023-12-22
7002,Eve,Williams,-942.02,-813.38,128.5,5.02,2021-11-26,2021-10-14,15:15:07,12:44:32,-387.62,172.85,"October 14, 2021"
7003,Charlie,Smith,122.41,294.01,531.08,402.21,2024-05-05,2020-08-21,02:17:49,03:33:52,-190.79,593.52,2024-05-05
7004,Diana,Brown,799.78,464.12,653.1,478.71,2025-06-18,2020-10-08,22:03:36,08:41:34,502.44,743.41,18/06/2025
7005,Alice,Williams,-269.46,185.87,726.79,282.06,2025-04-03,2022-03-29,01:06:44,09:01:17,600.74,743.46,03/04/2025
7006,Bob,Brown,3.45,480.31,397.5,87.14,2020-05-06,2020-02-02,10:03:56,17:05:30,535.74,380.47,2020-05-06
7007,Eve,Johnson,955.96,29.99,814.15,582.24,2025-06-04,2025-02-11,12:59:35,23:20:36,-430.71,205.02,"February 11, 2025"
7008,Diana,Brown,291.52,-689.98,270.19,26.96,2021-05-08,2022-04-14,06:14:17,17:01:53,978.07,111.8,08/05/2021
7009,Bob,Williams,12.91,-703.04,10.52,7.22,2024-10-05,2023-12-14,06:39:26,17:34:16,697.75,873.83,05/10/2024
7010,Alice,Johnson,-183.68,830.98,399.78,16.14,2025-04-03,2022-06-11,17:02:28,20:24:38,906.84,654.36,03/04/2025
7011,Bob,Davis,-694.35,-731.12,938.87,447.15,2024-11-17,2021-11-13,02:59:27,20:30:37,23.85,180.1,"November 13, 2021"
7012,Alice,Jones,-340.26,174.15,655.67,487.29,2020-02-18,2020-03-05,02:43:34,15:46:48,784.98,358.61,2020-02-18
7013,Alice,Smith,977.65,994.22,422.72,363.13,2022-03-20,2024-01-16,01:23:03,19:48:25,610.4,973.3,"January 16, 2024"
7014,Charlie,Brown,974.32,-9.34,344.78,206.08,2023-02-11,2022-12-31,00:51:38,20:24:38,549.86,709.78,"December 31, 2022"
7015,Alice,Johnson,363.23,240.8,914.37,855.57,2021-06-02,2021-10-15,15:40:21,06:41:34,-177.19,953.96,"October 15, 2021"
7016,Alice,Davis,506.66,168.34,389.92,377.58,2024-09-07,2023-12-14,03:03:34,11:41:24,-549.79,673.41,2024-09-07
7017,Eve,Smith,-136.94,968.05,987.74,576.61,2024-04-30,2022-12-05,13:57:42,17:55:01,86.88,162.58,2024-04-30
7018,Grace,Davis,-375.57,884.3,913.09,31.99,2022-07-16,2022-01-08,15:10:04,00:24:14,-233.07,923.16,"January 08, 2022"
7019,Frank,Miller,-415.09,756.74,726.26,461.41,2023-09-15,2025-02-05,03:32:14,02:32:46,-255.21,10.2,15/09/2023
7020,Hector,Johnson,-645.37,-638.44,847.59,748.48,2023-09-16,2022-08-15,07:55:48,05:58:35,-67.1,231.78,16/09/2023
7021,Frank,Jones,217.02,313.12,440.71,311.86,2022-01-03,2023-04-17,18:00:56,08:38:38,152.24,417.27,"April 17, 2023"
7022,Bob,Williams,-398.68,524.81,655.43,398.59,2022-06-17,2021-03-13,09:53:51,00:31:33,574.72,842.84,2022-06-17
7023,Alice,Miller,152.94,-762.39,437.83,177.76,2021-01-29,2024-06-10,21:45:50,19:39:15,-582.06,965.38,"June 10, 2024"
7024,Grace,Miller,-236.36,788.9,454.12,289.3,2020-04-30,2025-01-06,22:28:20,06:31:54,765.72,632.94,2020-04-30
7025,Diana,Brown,-597.29,858.71,347.9,140.44,2022-01-31,2021-02-26,14:19:11,21:32:37,-251.35,835.65,2022-01-31
7026,Diana,Miller,-981.35,218.62,308.81,89.3,2024-11-16,2024-02-08,08:03:14,00:07:00,-864.4,791.3,"February 08, 2024"
7027,Eve,Johnson,-194.36,252.63,131.64,103.41,2021-10-06,2023-03-24,16:51:05,01:22:41,228.73,849.49,"March 24, 2023"
7028,Eve,Smith,167.88,415.94,946.11,201.81,2023-02-17,2023-11-01,01:07:44,16:02:58,332.93,49.86,2023-02-17
7029,Diana,Davis,474.41,502.16,794.34,588.51,2024-12-22,2021-01-02,05:14:05,01:55:45,-199.1,332.35,2024-12-22
7030,Charlie,Williams,-832.09,889.71,522.38,128.95,2020-09-12,2020-10-20,08:16:53,15:49:13,53.51,644.57,"October 20, 2020"
7031,Bob,Davis,-97.58,993.17,190.04,109.78,2020-03-27,2023-05-19,08:53:26,18:41:56,448.29,41.44,27/03/2020
7032,Alice,Jones,-240.02,20.16,727.89,50.75,2023-03-06,2020-08-28,17:37:01,16:56:29,523.13,588.08,"August 28, 2020"
7033,Diana,Johnson,-893.16,760.76,97.35,96.25,2023-11-26,2020-09-04,22:50:45,02:54:32,-383.06,996.51,2023-11-26
7034,Alice,Davis,408.49,797.55,848.16,23.34,2022-05-17,2020-05-16,10:08:59,17:59:24,911.21,626.8,17/05/2022
7035,Bob,Brown,359.77,330.13,83.24,65.99,2020-01-07,2020-09-30,03:02:52,20:14:10,238.74,884.09,07/01/2020
7036,Charlie,Johnson,638.25,776.15,360.65,279.6,2021-04-27,2021-12-14,21:26:28,04:47:12,405.27,901.7,27/04/2021
7037,Charlie,Jones,-905.54,885.5,414.14,25.32,2021-11-14,2020-04-30,07:54:29,01:29:33,-18.09,437.24,2021-11-14
7038,Alice,Johnson,500.64,-571.54,96.3,36.19,2024-10-17,2023-03-30,22:27:16,11:43:50,-36.44,317.18,17/10/2024
7039,Diana,Smith,-352.61,-387.11,412.42,46.5,2020-03-19,2022-02-01,10:15:05,14:59:45,473.89,205.99,19/03/2020
7040,Bob,Jones,-846.8,-917.75,922.57,449.43,2024-11-18,2020-10-28,06:19:35,00:07:06,397.97,824.79,18/11/2024
7041,Eve,Brown,-213.15,45.22,289.68,17.08,2020-01-10,2024-09-27,15:21:00,13:25:22,-892.9,346.31,2020-01-10
7042,Diana,Williams,547.01,595.98,737.59,425.57,2021-03-10,2022-11-16,07:58:34,13:04:59,281.31,113.6,10/03/2021
7043,Eve,Johnson,25.02,360.96,600.94,500.39,2021-02-20,2024-06-12,12:18:13,22:59:57,-857.51,318.75,"June 12, 2024"
7044,Eve,Smith,-637.05,918.24,433.43,377.79,2020-01-02,2025-01-19,18:04:00,22:50:01,-573.31,742.87,02/01/2020
7045,Eve,Smith,457.12,257.79,591.74,367.75,2020-04-23,2022-03-19,12:23:25,21:09:23,768.89,836.44,2020-04-23
7046,Alice,Miller,19.07,-42.64,334.73,174.86,2024-10-24,2022-10-06,20:25:29,19:49:44,652.25,863.82,24/10/2024
7047,Eve,Brown,-99.93,-3.12,92.48,13.08,2022-12-11,2025-03-12,20:55:26,02:29:29,526.47,322.3,11/12/2022
7048,Hector,Johnson,-261.08,-45.72,463.39,444.72,2023-03-25,2023-12-25,10:51:45,09:14:25,812.82,229.3,2023-03-25
7049,Grace,Johnson,-940.03,-907.59,172.05,43.47,2024-06-11,2020-10-14,09:53:50,04:12:25,174.28,673.33,2024-06-11
7050,Eve,Davis,-718.27,-786.1,933.84,183.12,2022-06-17,2020-08-05,23:19:05,14:31:05,914.17,154.25,"August 05, 2020"
7051,Eve,Smith,930.8,-525.47,428.18,37.47,2022-07-21,2022-09-11,09:15:45,03:22:31,-458.32,181.11,"September 11, 2022"
7052,Eve,Johnson,189.78,342.29,23.66,16.59,2023-10-09,2023-08-23,00:58:09,03:22:43,-657.47,396.17,2023-10-09
7053,Frank,Brown,236.05,-116.44,793.47,76.47,2021-02-13,2020-03-11,23:16:14,23:47:38,358.35,615.95,2021-02-13
7054,Diana,Brown,-550.26,-50.39,7.73,0.08,2020-12-19,2024-06-25,16:59:41,08:23:16,136.53,435.35,"June 25, 2024"
7055,Eve,Williams,503.92,899.5,711.13,125.97,2022-05-25,2021-05-11,09:21:08,12:21:34,913.22,756.03,"May 11, 2021"
7056,Charlie,Johnson,13.35,510.41,650.5,638.49,2021-03-07,2020-04-20,15:13:53,15:00:07,522.17,26.42,2021-03-07
7057,Diana,Williams,44.91,-761.76,310.06,223.98,2021-01-16,2025-03-20,08:37:23,22:13:24,-185.61,788.15,"March 20, 2025"
7058,Grace,Smith,-869.08,-882.47,826.04,144.27,2022-01-03,2020-05-10,07:31:52,18:12:29,21.77,287.74,2022-01-03
7059,Frank,Johnson,587.0,396.62,370.84,96.21,2023-01-24,2024-08-15,23:13:52,08:03:52,-942.4,196.25,"August 15, 2024"
7060,Grace,Jones,774.71,762.97,281.07,232.94,2023-09-30,2021-01-27,21:12:24,11:36:00,-951.38,53.24,2023-09-30
7061,Alice,Brown,-64.41,-830.18,740.06,395.69,2022-11-10,2023-06-28,03:05:31,11:51:49,185.88,178.13,2022-11-10
7062,Eve,Smith,-798.56,-403.38,410.74,352.46,2021-10-08,2021-12-12,14:58:44,05:00:49,477.32,458.72,"December 12, 2021"
7063,Alice,Brown,-621.6,-852.73,934.53,835.49,2020-05-13,2023-10-02,14:53:56,02:20:40,-444.26,178.17,"October 02, 2023"
7064,Charlie,Miller,-101.09,944.11,25.99,13.29,2022-08-05,2022-08-17,08:56:05,23:15:09,914.51,799.89,05/08/2022
7065,Eve,Jones,967.2,-901.23,731.09,485.17,2023-05-21,2024-08-08,23:40:00,00:37:46,83.43,602.94,"August 08, 2024"
7066,Eve,Jones,-692.29,-447.48,665.2,95.29,2020-08-02,2025-01-30,23:16:22,19:02:27,-414.03,207.94,2020-08-02
7067,Alice,Jones,-698.74,-211.36,42.94,33.36,2020-07-14,2020-01-13,21:16:25,09:43:42,-273.05,607.32,14/07/2020
7068,Alice,Johnson,-790.29,366.26,258.05,190.72,2022-08-04,2020-07-10,08:19:56,21:52:59,-852.44,881.13,04/08/2022
7069,Eve,Johnson,158.61,-196.77,790.56,660.63,2024-12-23,2024-09-11,13:38:50,01:56:50,-276.67,467.23,2024-12-23
7070,Alice,Miller,863.6,97.38,958.84,933.73,2024-04-11,2020-04-04,06:54:05,22:46:34,-548.68,207.28,"April 04, 2020"
7071,Grace,Williams,138.5,88.23,772.14,538.57,2020-03-31,2022-10-01,12:12:44,08:19:06,192.3,316.66,2020-03-31
7072,Alice,Smith,-91.93,-72.76,336.33,45.6,2025-01-27,2020-03-02,21:45:09,01:52:02,961.78,94.19,"March 02, 2020"
7073,Charlie,Davis,-121.32,-528.1,357.4,242.77,2020-03-14,2020-01-18,06:16:04,04:54:13,-713.86,354.27,2020-03-14
7074,Eve,Johnson,-146.49,-624.46,568.11,185.07,2024-08-30,2023-03-23,04:27:49,15:51:59,337.27,324.69,2024-08-30
7075,Charlie,Jones,-553.92,-255.93,575.15,337.21,2024-02-22,2023-03-10,19:19:18,08:32:25,-575.59,902.26,2024-02-22
7076,Grace,Williams,400.12,84.42,966.48,691.18,2025-06-07,2022-11-05,00:43:22,02:36:19,-213.48,31.25,2025-06-07
7077,Hector,Miller,-525.31,-776.9,949.74,127.54,2025-01-22,2022-08-08,07:11:01,14:39:16,-600.55,444.91,"August 08, 2022"
7078,Alice,Brown,-570.26,-202.8,747.85,194.32,2023-06-14,2020-06-30,06:45:23,07:34:31,-979.83,637.35,14/06/2023
7079,Frank,Smith,-497.71,49.24,668.46,487.31,2023-06-19,2020-03-25,00:47:19,15:34:15,-113.04,113.42,2023-06-19
7080,Hector,Miller,723.13,-996.64,903.67,599.67,2024-11-08,2022-04-21,21:11:34,10:49:47,49.93,101.41,"April 21, 2022"
7081,Grace,Davis,966.93,495.67,670.43,259.94,2022-12-30,2023-01-16,13:07:22,16:55:33,-720.98,560.59,"January 16, 2023"
7082,Frank,Williams,679.84,259.42,571.15,393.34,2020-08-07,2022-03-16,12:21:14,16:57:51,-182.4,289.17,2020-08-07
7083,Hector,Miller,164.99,-107.97,723.79,337.79,2023-02-14,2024-06-23,12:20:11,14:17:49,981.16,420.15,2023-02-14
7084,Eve,Jones,202.69,-918.26,297.56,170.63,2020-06-11,2023-03-30,19:27:31,15:16:25,147.98,149.56,"March 30, 2023"
7085,Bob,Brown,188.08,108.1,354.96,214.64,2021-05-13,2021-12-13,23:49:35,21:28:09,822.16,658.67,13/05/2021
7086,Alice,Johnson,116.45,725.53,860.68,808.49,2024-01-17,2021-01-29,03:31:55,21:39:05,723.73,993.06,17/01/2024
7087,Hector,Davis,-305.29,-277.27,969.45,610.58,2024-07-10,2022-03-22,00:31:57,00:46:44,-650.21,266.2,2024-07-10
7088,Alice,Williams,-924.28,211.2,578.47,481.49,2020-03-24,2020-09-26,17:59:08,15:22:46,413.47,906.75,"September 26, 2020"
7089,Alice,Miller,373.43,268.1,730.63,160.05,2023-08-07,2022-08-24,13:02:50,13:00:31,913.92,470.18,"August 24, 2022"
7090,Frank,Davis,113.09,138.09,504.34,67.09,2024-07-16,2023-11-01,16:05:44,22:29:19,867.01,806.1,2024-07-16
7091,Diana,Jones,-99.84,-633.83,352.19,267.34,2021-07-20,2021-03-26,14:58:24,23:40:41,-835.78,769.74,2021-07-20
7092,Frank,Johnson,-145.65,992.46,461.08,427.08,2024-07-14,2023-11-28,08:46:06,06:33:09,614.6,619.88,"November 28, 2023"
7093,Eve,Johnson,-146.03,-834.17,837.98,798.1,2022-07-20,2021-05-11,11:51:23,16:48:32,46.98,940.17,20/07/2022
7094,Hector,Williams,772.37,-418.49,283.08,151.3,2023-08-08,2021-05-16,05:17:14,01:37:00,-71.62,353.85,"May 16, 2021"
7095,Alice,Williams,190.44,-721.81,904.33,38.17,2022-07-04,2020-09-20,10:29:38,09:52:43,-509.1,141.63,04/07/2022
7096,Hector,Brown,-359.18,-348.59,677.74,91.59,2023-05-15,2023-08-08,22:30:36,19:55:23,-573.75,97.98,"August 08, 2023"
7097,Hector,Jones,260.76,-470.5,253.87,101.75,2024-07-25,2024-10-28,18:58:09,04:47:13,422.13,86.62,2024-07-25
7098,Bob,Brown,-263.59,-13.89,101.35,90.62,2025-02-08,2025-01-28,18:02:22,11:40:16,187.08,882.02,"January 28, 2025"
7099,Hector,Miller,354.06,925.41,576.37,80.78,2022-08-05,2020-08-03,10:32:45,23:57:40,821.06,182.26,2022-08-05
7100,Eve,Smith,-677.44,-243.91,847.33,106.31,2024-11-27,2025-03-31,23:52:28,15:12:08,702.2,428.23,27/11/2024
7101,Frank,Miller,40.22,217.31,38.64,29.55,2022-08-04,2020-08-30,17:18:38,16:07:30,166.11,783.49,"August 30, 2020"
7102,Frank,Miller,-631.72,433.35,879.94,166.0,2024-09-22,2020-05-03,09:12:10,02:33:52,518.87,657.11,22/09/2024
7103,Bob,Jones,821.54,980.08,984.53,654.97,2020-07-06,2024-04-02,15:23:43,23:01:23,28.18,212.37,"April 02, 2024"
7104,Grace,Miller,714.59,-658.57,457.39,292.66,2025-03-19,2022-09-04,05:49:44,19:20:32,-787.14,664.05,2025-03-19
7105,Bob,Williams,493.22,-286.66,229.31,211.98,2024-02-07,2022-01-16,05:22:01,06:49:22,204.21,36.81,07/02/2024
7106,Diana,Johnson,690.87,-417.37,340.07,47.8,2020-02-04,2023-10-27,03:19:28,06:13:57,965.76,29.63,04/02/2020
7107,Frank,Davis,-612.77,-482.36,775.6,686.75,2022-01-07,2023-07-19,17:55:03,19:33:22,-257.28,314.54,2022-01-07
7108,Alice,Smith,769.77,300.32,806.04,255.78,2021-08-26,2024-08-14,14:38:30,17:33:40,803.29,535.22,"August 14, 2024"
7109,Alice,Brown,-126.81,-680.77,84.52,71.86,2022-05-15,2021-03-20,14:24:00,08:52:04,285.66,289.05,"March 20, 2021"
7110,Bob,Jones,-698.28,-755.73,788.31,442.14,2025-01-21,2023-04-03,07:57:36,01:33:16,980.81,799.65,"April 03, 2023"
7111,Hector,Johnson,766.97,81.65,277.37,41.93,2022-08-18,2021-08-01,10:20:33,10:28:38,-36.33,135.99,"August 01, 2021"
7112,Eve,Davis,890.16,-752.12,987.17,471.8,2024-04-13,2020-08-19,02:25:51,14:46:38,161.71,711.39,2024-04-13
7113,Alice,Davis,166.11,-972.96,412.88,404.52,2024-01-11,2021-09-24,02:01:40,17:13:47,-679.6,593.64,2024-01-11
7114,Grace,Brown,-8.2,507.96,733.03,728.78,2024-06-29,2020-05-25,09:28:23,07:26:19,320.13,98.78,"May 25, 2020"
7115,Charlie,Davis,987.5,128.89,312.19,244.01,2022-12-14,2024-11-11,22:35:34,08:12:33,-383.13,431.96,14/12/2022
7116,Eve,Miller,854.94,-268.75,60.65,16.42,2022-11-10,2024-07-13,18:38:04,01:06:34,-973.13,220.1,"July 13, 2024"
7117,Frank,Smith,-708.99,-128.13,741.0,615.9,2025-04-02,2022-11-20,17:50:46,17:30:29,82.55,167.95,2025-04-02
7118,Frank,Miller,767.73,-293.73,564.36,556.55,2020-08-14,2023-11-02,20:12:54,08:23:54,267.72,608.85,14/08/2020
7119,Hector,Smith,724.92,916.28,213.52,82.97,2023-07-04,2022-07-05,08:04:44,08:44:39,-354.35,904.87,"July 05, 2022"
7120,Eve,Brown,-352.35,632.81,403.31,85.91,2024-12-06,2024-08-14,09:34:08,10:15:04,94.24,404.92,2024-12-06
7121,Grace,Johnson,379.24,565.95,203.8,54.73,2021-07-21,2025-03-17,08:51:05,03:01:06,907.43,524.96,"March 17, 2025"
7122,Grace,Miller,-92.4,355.9,632.07,363.21,2021-08-17,2023-01-30,22:01:35,18:02:03,639.88,605.87,2021-08-17
7123,Bob,Jones,-463.44,-302.56,702.01,208.24,2022-11-13,2020-12-31,11:30:50,03:23:03,-165.21,626.44,13/11/2022
7124,Alice,Miller,85.47,-783.12,904.6,859.42,2024-11-13,2024-09-19,09:25:22,02:38:32,402.34,123.29,"September 19, 2024"
7125,Hector,Davis,-115.83,93.98,400.34,154.98,2025-06-17,2025-03-29,07:49:58,03:36:00,-770.98,921.53,17/06/2025
7126,Bob,Smith,784.95,757.04,559.45,232.31,2021-02-23,2020-11-10,07:26:55,16:26:41,925.53,836.93,"November 10, 2020"
7127,Alice,Smith,629.39,0.37,504.28,81.25,2024-10-24,2023-07-13,00:57:26,12:04:14,678.87,280.27,24/10/2024
7128,Hector,Miller,-3.59,325.79,918.87,46.21,2022-11-20,2025-05-31,17:42:16,03:41:17,401.27,859.37,2022-11-20
7129,Diana,Davis,978.97,-162.01,705.13,324.04,2024-07-28,2020-05-03,06:33:25,06:15:18,-353.16,851.67,28/07/2024
7130,Bob,Johnson,-224.65,71.53,931.59,180.34,2024-03-01,2022-08-13,13:49:20,08:48:23,814.27,792.83,2024-03-01
7131,Eve,Davis,-170.21,-520.34,745.26,178.73,2020-05-13,2025-02-15,00:57:58,17:10:04,668.48,399.31,"February 15, 2025"
7132,Grace,Johnson,-595.82,717.76,796.24,148.41,2020-09-17,2021-10-01,01:24:36,00:23:12,902.46,7.27,2020-09-17
7133,Charlie,Williams,-703.36,-72.7,244.27,1.06,2025-03-04,2024-04-07,23:25:09,17:18:08,650.52,421.33,2025-03-04
7134,Diana,Jones,-800.26,-138.22,42.23,13.69,2021-07-05,2020-07-17,21:49:19,01:55:45,-271.8,313.2,2021-07-05
7135,Bob,Brown,24.69,-706.58,911.36,459.03,2025-05-25,2021-07-01,22:54:24,13:01:29,-499.58,954.78,2025-05-25
7136,Grace,Brown,-347.9,294.95,336.48,207.72,2025-01-09,2025-06-22,03:44:15,03:35:02,554.66,489.14,"June 22, 2025"
7137,Alice,Johnson,745.28,933.47,277.02,17.49,2023-11-28,2022-05-02,06:54:21,19:57:08,805.67,554.88,28/11/2023
7138,Grace,Miller,964.94,123.57,87.51,11.11,2021-06-06,2024-10-20,22:44:32,22:21:47,-437.87,571.73,2021-06-06
7139,Alice,Davis,298.94,922.37,479.08,392.69,2023-07-05,2023-03-23,19:27:31,22:35:48,255.95,920.65,2023-07-05
7140,Hector,Johnson,206.56,-915.98,117.92,111.89,2024-05-01,2023-10-26,23:57:37,07:05:40,-474.16,458.86,2024-05-01
7141,Grace,Jones,-448.49,714.66,22.7,22.36,2022-10-04,2020-11-18,20:37:27,03:11:43,865.85,639.86,2022-10-04
7142,Diana,Williams,917.73,192.6,830.93,730.92,2023-09-22,2024-01-17,13:24:54,17:09:09,-287.05,585.05,2023-09-22
7143,Alice,Brown,497.41,822.68,952.84,434.76,2020-01-18,2025-02-21,07:51:50,08:33:18,-318.41,405.61,2020-01-18
7144,Diana,Smith,732.03,850.29,494.87,70.85,2020-08-11,2020-02-13,22:49:28,20:24:44,550.24,142.7,"February 13, 2020"
7145,Diana,Williams,-852.18,906.89,497.12,175.37,2020-11-15,2024-05-03,09:32:29,23:31:47,722.56,793.76,"May 03, 2024"
7146,Grace,Smith,645.62,-406.15,815.63,566.26,2022-07-03,2021-06-22,11:39:44,01:07:19,981.42,461.12,"June 22, 2021"
