ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
8786,Hector,Miller,-268.73,549.91,448.28,14.44,2021-03-04,2021-07-23,10:49:51,09:13:13,502.06,651.14,04/03/2021
8787,Frank,Jones,180.57,-165.6,150.65,58.61,2021-02-16,2020-01-16,18:45:10,05:16:54,319.25,402.55,2021-02-16
8788,Hector,Jones,462.88,-48.04,265.38,182.55,2020-11-15,2022-02-24,08:57:41,04:40:17,632.65,600.88,15/11/2020
8789,Grace,Miller,376.32,-169.77,693.37,611.58,2020-03-05,2023-11-13,05:49:39,00:17:16,922.66,450.8,"November 13, 2023"
8790,Hector,Brown,-67.46,19.75,127.14,126.73,2020-10-20,2021-12-31,13:49:10,11:21:54,33.6,130.09,20/10/2020
8791,Diana,Davis,74.14,132.77,869.13,250.32,2021-07-08,2021-06-10,19:23:21,13:33:11,577.0,949.33,2021-07-08
8792,Hector,Miller,203.68,919.6,10.9,9.32,2021-11-28,2020-05-01,18:37:59,11:46:08,311.95,383.59,28/11/2021
8793,Frank,Smith,-969.06,-970.1,287.48,200.86,2024-12-08,2025-03-14,20:08:44,16:45:44,563.56,645.3,"March 14, 2025"
8794,Charlie,Miller,-771.5,275.72,712.55,686.29,2024-09-12,2023-01-19,18:23:44,15:28:04,-246.81,914.87,2024-09-12
8795,Diana,Brown,-60.86,-285.86,60.42,27.42,2024-01-25,2022-05-10,10:35:02,13:49:37,-472.41,749.86,2024-01-25
8796,Eve,Jones,362.32,-114.62,385.95,17.79,2020-08-07,2023-01-13,21:18:58,00:01:17,-982.77,59.59,"January 13, 2023"
8797,Alice,Brown,-499.27,-907.18,800.39,187.34,2020-06-25,2021-12-24,13:22:25,08:42:45,-441.47,88.65,25/06/2020
8798,Diana,Davis,-692.14,-928.77,525.72,399.42,2020-09-09,2021-05-17,16:19:49,04:19:09,22.24,196.53,2020-09-09
8799,Grace,Williams,991.1,-383.76,802.26,654.11,2021-12-30,2021-06-10,15:45:15,15:13:25,-815.27,915.27,"June 10, 2021"
8800,Charlie,Johnson,-932.56,-833.77,226.23,25.6,2024-08-01,2022-09-11,20:10:52,11:43:47,-28.87,94.03,01/08/2024
8801,Diana,Smith,-518.9,-235.5,19.28,0.29,2022-01-12,2024-10-31,08:32:39,04:04:11,-138.82,67.99,12/01/2022
8802,Frank,Williams,-69.84,600.36,517.6,100.81,2020-02-10,2025-05-01,03:50:41,03:58:11,-150.6,992.0,2020-02-10
8803,Alice,Johnson,-648.92,768.98,33.64,9.55,2023-10-08,2023-12-23,01:24:31,09:37:54,-451.78,184.78,08/10/2023
8804,Grace,Williams,-991.98,-298.58,346.55,337.73,2021-05-06,2020-02-03,02:00:17,13:56:49,-246.15,124.46,"February 03, 2020"
8805,Frank,Smith,802.14,958.48,90.89,14.02,2025-06-08,2023-02-20,19:36:21,20:09:57,-101.77,753.19,"February 20, 2023"
8806,Frank,Jones,752.63,-382.36,24.07,22.25,2020-05-22,2024-12-21,07:52:04,19:33:48,979.62,995.67,2020-05-22
8807,Alice,Johnson,-797.88,-210.38,187.58,97.27,2020-04-07,2022-10-12,23:18:45,21:41:20,850.09,214.89,"October 12, 2022"
8808,Bob,Davis,198.5,-407.74,147.31,94.92,2023-06-18,2020-05-20,09:28:36,03:05:42,-572.22,753.31,18/06/2023
8809,Frank,Brown,856.81,-489.04,497.49,307.29,2020-03-16,2023-01-02,11:59:11,03:07:11,504.57,7.97,"January 02, 2023"
8810,Charlie,Johnson,-667.07,-812.1,307.35,46.67,2022-07-07,2021-01-11,09:17:00,21:32:12,-368.43,972.2,2022-07-07
8811,Bob,Smith,-443.64,-416.75,702.3,498.6,2020-12-06,2021-07-24,23:20:50,04:33:34,-515.1,76.09,2020-12-06
8812,Bob,Johnson,120.89,-83.35,228.13,79.27,2022-04-03,2024-11-01,03:22:12,11:12:31,-133.29,92.29,2022-04-03
8813,Diana,Jones,-798.71,142.81,52.04,51.04,2021-06-24,2020-12-02,03:02:30,08:17:57,956.94,748.01,24/06/2021
8814,Frank,Brown,-755.32,-517.58,978.56,671.82,2024-03-03,2022-11-19,03:10:27,03:09:09,-991.61,873.35,2024-03-03
8815,Frank,Brown,-540.29,863.21,50.54,38.55,2021-10-06,2020-02-15,03:23:33,12:18:10,769.53,457.94,06/10/2021
8816,Grace,Davis,-317.55,278.35,47.68,30.94,2020-05-01,2020-12-28,16:21:55,10:33:35,320.54,95.38,2020-05-01
8817,Grace,Jones,-896.46,305.01,874.91,687.69,2021-02-03,2025-01-23,03:05:18,01:29:50,226.56,134.3,03/02/2021
8818,Charlie,Davis,68.85,478.39,167.7,122.68,2023-08-18,2022-04-22,12:58:36,03:26:54,-868.44,80.67,2023-08-18
8819,Diana,Smith,-961.87,-740.77,372.7,274.69,2021-12-17,2023-09-13,18:33:39,13:38:15,8.42,926.37,2021-12-17
8820,Grace,Brown,-822.56,848.86,529.72,283.35,2020-12-03,2020-09-26,01:59:59,08:55:33,-353.8,743.09,"September 26, 2020"
8821,Frank,Davis,295.81,718.26,658.06,567.58,2024-01-21,2024-03-12,09:32:04,11:57:13,-128.72,581.38,21/01/2024
8822,Frank,Brown,-440.92,742.19,441.36,136.26,2023-04-06,2020-07-10,04:42:02,06:00:00,-695.31,795.2,"July 10, 2020"
8823,Diana,Miller,-77.22,206.02,916.7,101.12,2024-02-25,2023-09-06,18:31:05,14:18:45,59.0,243.22,"September 06, 2023"
8824,Bob,Williams,664.61,-572.94,503.05,474.9,2020-05-15,2020-01-05,19:05:55,01:08:15,982.07,282.08,2020-05-15
8825,Bob,Miller,-275.43,-473.37,879.9,535.45,2022-01-06,2023-03-12,03:43:04,05:52:29,-192.21,772.64,06/01/2022
8826,Grace,Smith,-758.73,-274.04,866.71,138.04,2021-01-18,2023-08-04,16:04:41,05:18:15,-304.43,151.89,2021-01-18
8827,Diana,Johnson,-636.29,-110.44,409.39,334.1,2024-12-16,2020-06-06,03:00:24,10:43:47,-419.56,281.15,"June 06, 2020"
8828,Hector,Williams,-195.45,152.67,157.71,134.14,2025-03-25,2021-07-05,01:03:31,19:35:24,-121.48,548.96,"July 05, 2021"
8829,Eve,Smith,267.59,-754.53,666.49,565.23,2021-05-31,2021-07-03,08:55:38,12:24:04,-801.89,140.73,2021-05-31
8830,Alice,Miller,322.98,755.84,736.27,543.99,2021-03-26,2023-11-02,00:58:39,03:13:55,-580.34,618.85,2021-03-26
8831,Grace,Smith,255.67,-458.85,300.72,46.97,2024-10-11,2020-04-20,18:45:26,19:14:18,493.1,526.98,11/10/2024
8832,Eve,Williams,-641.59,-967.13,228.17,45.48,2021-01-06,2020-10-18,08:51:14,05:34:48,618.54,832.66,2021-01-06
8833,Bob,Jones,925.05,-790.16,184.32,167.9,2024-08-13,2020-12-29,20:38:35,19:32:33,-162.51,272.53,"December 29, 2020"
8834,Frank,Brown,-872.65,727.87,12.9,6.46,2023-10-29,2020-03-11,07:46:02,04:34:25,-193.74,121.92,2023-10-29
8835,Bob,Jones,-897.79,440.25,205.16,204.59,2020-01-21,2022-06-28,04:39:36,07:16:36,-260.31,604.2,"June 28, 2022"
8836,Charlie,Brown,-765.81,-113.46,64.7,13.53,2022-04-09,2020-12-22,23:48:30,18:13:06,463.62,84.12,"December 22, 2020"
8837,Charlie,Johnson,33.99,-597.28,684.17,470.29,2024-06-20,2021-08-13,23:29:59,16:38:36,576.62,551.17,20/06/2024
8838,Frank,Williams,-662.19,30.84,729.12,103.41,2024-07-10,2024-07-25,20:00:51,13:57:47,153.74,368.57,2024-07-10
8839,Frank,Williams,-768.68,181.65,967.23,557.88,2023-11-12,2025-04-30,14:01:34,18:45:12,-883.23,588.33,12/11/2023
8840,Frank,Brown,-228.45,-66.8,27.14,22.41,2020-07-15,2024-07-29,08:15:59,04:02:54,510.91,932.32,"July 29, 2024"
8841,Bob,Smith,691.33,341.65,541.42,461.39,2020-04-17,2021-06-29,12:29:28,13:58:35,695.5,496.79,2020-04-17
8842,Eve,Smith,-617.36,-966.16,596.86,477.68,2024-02-03,2024-08-10,19:08:19,11:29:13,-611.28,814.02,03/02/2024
8843,Grace,Williams,740.09,-706.37,728.17,154.88,2022-03-26,2025-02-08,14:49:03,17:56:55,-473.61,758.88,26/03/2022
8844,Bob,Brown,20.15,686.02,392.94,327.99,2023-08-05,2025-01-05,07:03:46,07:39:30,491.59,823.89,05/08/2023
8845,Frank,Johnson,835.45,-213.63,63.76,45.44,2020-04-22,2020-05-10,21:49:41,12:37:37,-236.64,260.06,22/04/2020
8846,Grace,Smith,-209.94,542.65,616.56,538.86,2021-03-11,2023-02-23,14:48:22,03:10:20,483.66,727.56,2021-03-11
8847,Diana,Johnson,-778.93,570.26,522.07,418.57,2020-11-28,2021-01-19,09:36:51,17:33:02,900.43,728.77,28/11/2020
8848,Grace,Jones,567.39,216.7,504.65,427.56,2020-08-23,2022-03-04,19:03:40,16:00:27,41.53,825.13,23/08/2020
8849,Eve,Johnson,60.89,-256.11,527.67,386.65,2023-11-18,2024-07-29,04:31:55,08:28:35,436.15,410.78,2023-11-18
8850,Grace,Johnson,208.8,801.05,272.94,85.13,2021-10-30,2023-09-08,16:46:22,11:26:54,490.28,735.85,"September 08, 2023"
8851,Diana,Smith,291.21,66.09,886.45,227.81,2021-06-08,2024-08-03,01:30:59,06:10:02,393.86,721.77,08/06/2021
8852,Charlie,Johnson,-699.68,-886.0,582.35,49.44,2020-11-19,2023-10-10,13:52:46,06:00:47,-884.46,394.61,2020-11-19
8853,Diana,Smith,-590.67,924.7,664.47,258.51,2024-04-27,2020-09-01,23:09:56,09:42:38,-289.19,255.16,2024-04-27
8854,Alice,Brown,240.36,795.52,821.23,334.62,2025-01-17,2024-12-20,13:04:29,06:01:38,-884.07,664.32,2025-01-17
8855,Eve,Brown,-308.19,575.64,402.97,356.45,2020-12-08,2024-03-18,02:12:36,16:47:10,-109.35,648.22,"March 18, 2024"
8856,Bob,Jones,-704.69,-602.53,905.14,610.65,2024-04-29,2023-12-19,16:19:58,23:21:33,429.81,284.12,29/04/2024
8857,Hector,Williams,765.04,67.72,765.28,32.37,2020-07-14,2020-03-19,07:05:14,17:49:20,-427.98,275.74,"March 19, 2020"
8858,Bob,Brown,92.42,-236.05,503.16,138.93,2020-04-09,2024-08-02,04:47:25,13:36:39,8.47,176.66,"August 02, 2024"
8859,Hector,Brown,74.89,-247.36,150.48,106.17,2020-09-13,2024-06-04,10:35:02,23:59:25,-908.65,114.85,13/09/2020
8860,Charlie,Johnson,-554.86,689.12,533.99,114.34,2022-05-15,2021-08-31,18:33:09,09:54:06,-41.26,617.3,15/05/2022
8861,Hector,Brown,303.24,223.72,370.87,203.34,2020-07-27,2023-07-25,23:23:25,23:55:15,645.32,928.53,2020-07-27
8862,Hector,Smith,221.1,-474.49,959.99,240.44,2024-08-13,2020-01-04,18:59:20,09:29:14,-954.38,104.99,13/08/2024
8863,Grace,Jones,943.29,-476.9,415.63,145.29,2023-05-26,2022-06-05,15:31:11,15:57:18,626.46,644.06,26/05/2023
8864,Frank,Smith,-464.41,-704.07,703.87,419.57,2024-06-28,2023-02-21,11:47:06,17:48:03,-747.41,919.04,"February 21, 2023"
8865,Eve,Brown,-11.61,701.07,245.84,209.69,2021-03-28,2023-04-19,03:50:43,21:37:53,529.7,423.73,28/03/2021
8866,Alice,Brown,-367.63,454.13,620.14,23.16,2023-10-25,2024-04-30,18:30:46,17:38:32,220.72,483.93,25/10/2023
8867,Hector,Smith,-258.9,-645.44,20.23,0.43,2020-12-31,2024-07-27,21:52:41,01:43:45,-839.1,99.89,"July 27, 2024"
8868,Charlie,Miller,-220.67,720.29,601.28,66.48,2023-10-21,2021-01-21,20:41:09,22:25:07,354.87,801.17,21/10/2023
8869,Eve,Miller,-901.7,-702.13,855.7,54.97,2022-03-12,2023-01-07,13:25:12,06:05:28,-544.37,88.71,12/03/2022
8870,Diana,Jones,-84.32,138.41,578.37,374.56,2023-11-08,2022-10-12,12:42:47,17:58:56,586.71,853.51,"October 12, 2022"
8871,Eve,Brown,675.55,-594.02,999.27,563.74,2022-10-22,2023-08-03,16:22:00,19:32:00,936.04,350.36,"August 03, 2023"
8872,Hector,Miller,-849.71,295.19,772.72,245.88,2022-10-21,2020-10-26,12:53:10,10:42:03,523.06,532.19,21/10/2022
8873,Eve,Smith,-919.22,174.18,126.95,125.2,2024-11-26,2025-03-06,09:06:43,03:19:11,-774.71,249.51,2024-11-26
8874,Grace,Smith,-614.26,817.42,661.45,584.15,2024-07-25,2021-01-18,03:37:00,22:39:11,-900.21,24.02,2024-07-25
8875,Bob,Williams,429.37,-495.93,626.23,508.55,2020-06-23,2021-11-20,05:28:02,10:56:04,-919.58,825.72,2020-06-23
8876,Grace,Johnson,-402.28,569.46,386.74,135.68,2022-10-05,2022-08-17,09:46:25,06:21:03,401.21,537.38,2022-10-05
8877,Grace,Davis,-313.2,802.07,783.37,28.7,2021-01-03,2025-06-05,18:26:14,23:18:01,-36.77,691.38,03/01/2021
8878,Bob,Johnson,925.39,-187.7,546.35,437.9,2023-03-11,2023-12-31,11:27:25,20:44:10,-581.25,942.91,2023-03-11
8879,Alice,Williams,-108.89,-568.1,189.59,135.51,2022-12-03,2021-01-13,12:24:04,05:52:39,-871.6,995.33,"January 13, 2021"
8880,Hector,Jones,-914.35,-125.27,123.19,38.52,2021-06-04,2023-12-19,20:32:30,15:52:55,685.19,738.56,"December 19, 2023"
8881,Bob,Jones,142.37,-861.06,95.68,83.59,2020-09-02,2020-01-08,14:54:09,22:56:49,-705.76,273.93,2020-09-02
8882,Diana,Miller,-915.42,-935.85,942.31,67.51,2021-06-11,2023-04-08,07:27:01,12:07:24,220.23,70.49,2021-06-11
8883,Alice,Jones,423.77,90.82,73.72,39.48,2021-07-16,2025-04-17,07:46:22,11:52:21,-529.15,407.5,2021-07-16
8884,Frank,Smith,680.51,-841.94,807.34,549.34,2020-07-26,2023-03-14,01:00:19,12:43:16,976.92,131.12,"March 14, 2023"
8885,Grace,Smith,-873.79,455.74,67.96,45.67,2023-03-28,2020-12-28,02:47:22,21:43:05,-947.45,86.4,2023-03-28
8886,Charlie,Smith,179.21,-755.95,176.49,173.32,2024-02-09,2020-03-01,07:01:22,10:28:45,-678.95,338.28,09/02/2024
8887,Bob,Johnson,301.52,-208.46,332.05,50.61,2024-11-18,2022-06-15,07:07:46,18:33:00,-577.53,68.12,2024-11-18
8888,Charlie,Davis,914.03,156.35,82.11,9.85,2025-01-18,2025-05-01,04:37:16,13:34:24,-719.64,691.46,"May 01, 2025"
8889,Hector,Miller,62.59,-424.6,272.16,164.48,2020-07-24,2020-07-01,12:58:58,16:08:02,-362.96,965.6,"July 01, 2020"
8890,Grace,Williams,-862.36,341.01,275.43,49.7,2023-11-22,2021-06-29,04:49:02,02:59:36,823.49,39.94,"June 29, 2021"
8891,Diana,Davis,-145.3,-772.48,661.6,407.31,2024-01-22,2024-02-06,00:34:29,13:20:51,-39.77,99.31,22/01/2024
8892,Hector,Miller,-63.87,246.99,633.58,131.72,2023-05-30,2023-01-04,19:10:41,12:35:02,94.21,348.98,2023-05-30
8893,Alice,Johnson,920.73,-505.46,965.61,108.98,2021-02-15,2025-05-21,14:53:37,21:56:22,753.78,810.55,15/02/2021
8894,Eve,Williams,-209.98,220.93,962.33,803.65,2021-08-03,2022-12-19,10:51:30,01:38:16,444.63,117.8,03/08/2021
8895,Bob,Smith,678.18,-214.52,544.22,117.34,2021-09-20,2022-02-19,23:34:04,16:21:25,673.68,241.67,2021-09-20
8896,Bob,Miller,124.78,403.07,921.41,843.52,2021-01-17,2020-01-27,06:33:05,04:36:31,-265.51,817.09,17/01/2021
8897,Grace,Williams,-726.39,201.92,372.49,264.49,2020-12-27,2025-04-22,23:08:36,02:05:07,-613.58,127.83,"April 22, 2025"
8898,Alice,Williams,291.1,470.15,331.16,144.29,2024-12-01,2022-11-10,14:43:33,11:53:48,868.95,686.47,"November 10, 2022"
8899,Frank,Davis,-336.34,792.16,533.92,180.31,2022-05-28,2022-06-09,17:18:41,19:45:46,-796.98,612.49,"June 09, 2022"
8900,Charlie,Williams,503.1,908.33,119.17,90.04,2025-06-01,2021-05-06,01:33:33,17:43:14,-193.56,717.2,"May 06, 2021"
8901,Charlie,Miller,503.0,-185.29,521.96,489.32,2021-02-28,2024-09-04,11:07:59,02:35:09,-813.11,59.24,28/02/2021
8902,Frank,Jones,937.31,-125.36,204.36,115.96,2025-04-14,2024-12-27,18:17:22,07:27:59,380.6,151.95,14/04/2025
8903,Hector,Smith,-378.32,-183.02,256.23,128.25,2020-02-13,2023-07-03,23:44:28,08:44:51,-845.61,394.91,13/02/2020
8904,Bob,Williams,-814.95,-599.03,259.02,154.84,2023-08-27,2025-02-25,18:44:01,00:12:10,356.44,43.76,2023-08-27
8905,Hector,Davis,837.39,-486.45,721.51,634.04,2024-10-06,2022-03-31,03:51:45,06:35:21,-662.41,867.3,06/10/2024
8906,Eve,Brown,995.23,-902.34,706.33,258.7,2023-12-19,2020-09-23,04:00:01,20:21:40,448.93,120.88,19/12/2023
8907,Diana,Miller,-615.74,657.63,611.86,339.82,2021-02-06,2024-06-14,04:12:08,03:24:46,-363.31,352.83,06/02/2021
8908,Bob,Smith,-873.97,571.9,348.19,336.03,2020-04-06,2025-05-16,15:41:52,16:31:09,5.7,92.06,06/04/2020
8909,Hector,Jones,-94.22,-134.46,527.67,148.95,2024-06-05,2022-11-23,18:26:31,06:18:44,965.86,668.09,2024-06-05
8910,Charlie,Miller,627.06,-490.59,364.48,35.93,2023-08-08,2024-05-02,15:54:41,17:27:40,-386.97,319.67,08/08/2023
8911,Charlie,Jones,-369.19,-500.17,149.15,0.6,2025-04-19,2021-12-08,03:35:24,05:51:18,-138.52,842.36,19/04/2025
8912,Hector,Davis,606.97,-337.59,215.16,145.51,2024-08-12,2022-04-23,01:43:24,13:19:55,491.28,993.0,2024-08-12
8913,Grace,Jones,-640.91,525.29,198.1,61.74,2023-11-24,2025-04-21,16:35:27,08:43:12,-940.52,77.8,2023-11-24
8914,Grace,Brown,-607.08,-761.25,752.22,245.98,2021-07-30,2022-10-03,20:31:19,16:54:32,16.1,283.41,2021-07-30
8915,Diana,Jones,658.85,980.44,210.22,166.99,2020-03-11,2024-06-22,16:01:39,09:55:25,-707.65,340.84,11/03/2020
8916,Hector,Davis,160.93,441.07,14.48,4.2,2020-08-22,2024-07-16,05:06:56,06:30:57,782.88,331.93,"July 16, 2024"
8917,Grace,Smith,39.11,923.67,482.3,330.71,2024-12-01,2020-08-16,04:21:59,18:12:38,351.5,758.72,01/12/2024
8918,Hector,Jones,-870.42,281.6,920.21,598.88,2023-03-27,2022-02-07,05:55:07,06:01:42,-958.23,705.95,"February 07, 2022"
8919,Charlie,Smith,561.64,211.13,226.74,148.66,2022-10-03,2020-09-27,20:33:30,06:26:35,121.47,802.87,"September 27, 2020"
8920,Diana,Davis,-626.57,-722.5,148.96,113.04,2025-04-11,2023-11-21,21:57:13,07:15:15,-577.27,566.88,2025-04-11
8921,Diana,Williams,886.18,654.49,688.79,296.27,2022-03-10,2025-04-07,21:29:21,12:31:43,395.76,433.07,"April 07, 2025"
8922,Grace,Miller,520.19,-761.23,532.37,268.93,2023-02-09,2023-03-12,04:39:30,02:39:27,306.36,197.62,09/02/2023
8923,Bob,Brown,-47.23,796.52,738.12,372.06,2022-07-26,2023-06-04,07:55:10,20:56:47,382.36,555.45,"June 04, 2023"
8924,Hector,Davis,857.74,-776.95,76.89,37.19,2021-06-12,2021-09-04,03:44:25,20:14:49,440.0,910.95,"September 04, 2021"
8925,Hector,Brown,975.15,-694.18,29.24,17.9,2020-07-17,2024-06-18,23:02:15,03:33:13,123.93,288.78,2020-07-17
8926,Alice,Davis,380.57,-915.75,609.51,576.95,2024-03-10,2023-05-21,07:28:09,19:51:53,-657.81,860.78,10/03/2024
8927,Frank,Johnson,-602.18,961.1,651.14,426.67,2024-05-29,2023-04-11,17:01:08,13:34:07,-111.02,194.75,29/05/2024
8928,Grace,Jones,-387.42,290.26,738.82,727.0,2020-07-17,2021-11-10,10:39:52,05:26:56,104.83,141.74,"November 10, 2021"
8929,Bob,Davis,918.51,-131.25,727.11,546.56,2024-03-11,2021-04-11,18:25:26,18:39:35,-486.46,946.32,"April 11, 2021"
8930,Hector,Johnson,555.03,834.62,713.94,317.44,2022-05-30,2024-10-25,09:51:57,04:59:30,398.29,704.93,2022-05-30
8931,Grace,Johnson,718.11,179.29,987.65,333.24,2024-07-16,2024-02-09,11:45:28,17:53:51,256.83,942.44,"February 09, 2024"
8932,Eve,Davis,675.16,187.73,554.11,442.25,2021-09-25,2021-04-04,13:42:56,04:56:03,-73.45,59.97,"April 04, 2021"
8933,Bob,Williams,-330.42,-60.68,634.4,56.97,2021-11-26,2020-12-20,17:27:01,16:18:01,204.48,380.03,26/11/2021
8934,Alice,Williams,-229.65,44.94,43.56,3.02,2024-09-01,2020-01-15,06:27:17,07:18:06,-5.43,622.0,"January 15, 2020"
8935,Eve,Johnson,-466.21,-366.13,894.13,115.47,2023-09-30,2025-06-11,11:51:17,11:33:25,-194.23,74.76,2023-09-30
8936,Bob,Smith,-311.43,-351.86,590.18,160.85,2020-12-08,2021-01-27,14:53:58,20:10:16,-416.3,19.39,08/12/2020
8937,Charlie,Smith,596.54,394.59,631.88,428.92,2023-04-13,2023-11-09,21:54:14,17:40:55,-427.17,194.15,2023-04-13
8938,Bob,Jones,-299.2,479.08,163.64,148.24,2025-01-01,2023-07-08,14:37:34,12:30:08,-989.24,577.89,"July 08, 2023"
8939,Hector,Miller,383.74,234.88,490.18,294.66,2022-01-19,2022-07-13,01:25:14,19:27:34,-708.58,437.59,2022-01-19
8940,Bob,Miller,-196.59,-972.01,538.41,117.43,2024-09-21,2020-07-15,06:29:52,21:32:13,413.65,558.78,"July 15, 2020"
8941,Alice,Williams,-799.33,565.6,986.12,331.16,2024-10-23,2020-02-09,18:04:18,14:20:50,-557.86,279.29,2024-10-23
8942,Alice,Davis,-37.91,163.17,693.98,470.31,2020-09-20,2025-02-10,00:08:05,04:07:23,-53.47,346.47,2020-09-20
8943,Bob,Smith,-313.9,267.81,616.69,389.37,2021-11-16,2022-08-15,23:48:37,15:16:50,-508.4,856.62,16/11/2021
8944,Alice,Williams,79.69,-290.68,52.57,7.42,2021-10-16,2022-05-24,09:59:25,14:42:19,955.84,25.02,2021-10-16
8945,Diana,Brown,4.33,-590.63,208.15,79.61,2020-06-10,2025-05-08,05:44:49,15:24:50,-758.01,244.59,10/06/2020
8946,Charlie,Davis,962.22,916.68,26.28,4.3,2025-03-03,2021-11-23,01:30:51,18:29:11,-313.06,594.21,2025-03-03
8947,Grace,Smith,-99.72,-504.58,417.88,271.97,2025-04-07,2025-03-18,18:45:50,09:48:16,-526.7,423.3,2025-04-07
8948,Eve,Smith,685.34,835.38,895.14,117.74,2023-03-30,2021-03-31,18:55:51,03:44:33,-438.59,558.05,30/03/2023
8949,Alice,Miller,866.03,728.0,640.13,343.86,2022-07-17,2023-01-08,03:26:12,15:40:06,758.67,663.81,"January 08, 2023"
8950,Frank,Miller,480.37,379.35,777.55,342.47,2024-07-11,2022-06-20,09:23:10,19:13:17,-382.71,777.97,11/07/2024
8951,Eve,Williams,-193.41,569.03,591.75,383.36,2022-11-18,2023-10-19,21:48:24,01:17:01,-794.59,448.1,2022-11-18
8952,Bob,Williams,-308.24,-822.15,932.22,307.57,2022-11-05,2022-07-26,14:04:59,07:21:45,-809.1,970.3,"July 26, 2022"
8953,Charlie,Smith,951.88,669.34,637.02,234.37,2023-08-31,2022-12-19,03:30:14,20:52:10,-564.22,795.49,31/08/2023
8954,Diana,Miller,921.68,578.16,545.52,201.11,2021-11-11,2020-05-09,05:53:37,05:15:02,-169.7,542.81,11/11/2021
8955,Alice,Davis,-535.82,8.94,92.56,74.35,2022-12-15,2022-08-30,04:27:27,09:01:32,812.52,342.84,15/12/2022
8956,Diana,Johnson,449.08,68.78,521.71,52.98,2020-10-23,2023-04-24,09:07:07,20:05:08,-357.67,258.03,23/10/2020
8957,Bob,Brown,-704.45,830.96,472.36,108.85,2025-02-05,2024-09-16,11:29:07,23:15:46,-541.92,650.31,2025-02-05
8958,Charlie,Brown,-557.88,-797.29,637.7,439.38,2024-04-12,2023-08-20,21:39:14,11:51:32,2.75,101.94,12/04/2024
8959,Hector,Jones,-337.21,9.66,544.52,186.86,2023-04-30,2021-12-08,06:26:27,05:22:19,539.3,360.42,30/04/2023
8960,Charlie,Jones,757.75,-895.65,466.84,464.8,2023-09-14,2024-04-22,10:48:12,11:49:13,124.54,865.96,2023-09-14
8961,Bob,Davis,-620.35,987.37,460.8,180.44,2021-07-26,2023-12-05,12:21:52,22:23:47,197.64,268.51,2021-07-26
8962,Eve,Davis,31.97,-428.16,388.78,10.95,2024-04-29,2022-10-29,12:52:20,10:07:42,420.49,253.09,29/04/2024
8963,Hector,Miller,803.85,733.41,423.18,412.82,2022-08-15,2023-12-28,16:15:07,13:24:59,-923.01,832.28,"December 28, 2023"
8964,Bob,Brown,-688.93,295.17,215.99,208.33,2020-06-03,2024-09-10,22:15:13,13:24:25,544.06,809.73,"September 10, 2024"
8965,Hector,Johnson,344.04,833.84,52.17,11.44,2021-06-11,2020-10-21,21:09:33,17:08:34,236.04,855.53,11/06/2021
8966,Alice,Davis,968.97,-693.53,728.34,344.88,2024-03-14,2020-01-21,02:07:02,00:57:53,546.46,205.06,2024-03-14
8967,Alice,Williams,-41.35,632.36,74.96,10.09,2024-07-19,2024-10-08,00:14:56,03:48:05,-595.33,887.75,19/07/2024
8968,Frank,Williams,-225.75,261.71,767.91,30.84,2022-06-21,2022-04-06,17:56:47,00:24:14,-31.86,307.08,"April 06, 2022"
8969,Frank,Smith,-938.55,198.51,788.03,64.53,2020-08-13,2023-11-14,15:12:26,01:04:23,-889.52,418.55,13/08/2020
8970,Eve,Smith,-755.16,53.21,193.51,13.97,2020-09-24,2022-12-29,16:52:49,07:33:48,-544.41,647.75,"December 29, 2022"
8971,Alice,Williams,-502.22,-636.92,50.27,4.73,2025-01-23,2020-11-06,05:54:19,06:01:15,-98.6,213.41,23/01/2025
8972,Bob,Brown,89.4,-848.32,928.51,278.62,2020-11-29,2022-10-22,20:15:39,15:23:58,154.2,153.07,2020-11-29
8973,Bob,Brown,-41.67,526.18,706.51,339.77,2021-11-28,2022-01-20,19:38:49,20:22:21,618.82,502.19,28/11/2021
8974,Frank,Johnson,718.12,-155.96,127.06,51.09,2020-06-19,2021-02-28,01:11:43,13:36:57,-101.6,253.16,19/06/2020
8975,Diana,Miller,-114.78,-975.59,424.53,384.2,2024-11-17,2023-09-26,15:48:12,15:44:18,508.56,868.29,17/11/2024
8976,Grace,Davis,-625.93,782.16,592.38,94.91,2024-12-12,2024-08-09,12:52:26,11:40:33,454.86,583.2,12/12/2024
8977,Hector,Brown,844.52,278.78,152.15,48.85,2021-05-22,2024-08-11,12:49:05,13:07:38,270.85,324.39,"August 11, 2024"
8978,Diana,Miller,-947.41,-350.81,461.12,406.62,2020-03-15,2022-11-02,13:46:07,02:21:23,-766.36,572.76,"November 02, 2022"
8979,Frank,Brown,773.46,704.14,161.11,32.38,2020-04-15,2023-06-27,05:07:54,14:17:56,-809.01,568.62,2020-04-15
8980,Charlie,Miller,-652.62,-58.64,64.32,9.13,2024-11-12,2021-04-01,06:40:52,02:56:42,110.84,868.3,2024-11-12
8981,Frank,Jones,-701.56,-485.19,832.2,158.44,2020-03-16,2020-09-23,20:14:25,21:16:22,827.3,550.81,2020-03-16
8982,Diana,Brown,940.03,158.89,607.74,494.78,2020-12-13,2023-09-04,03:34:25,14:38:53,-898.9,712.33,13/12/2020
