ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
8361,Charlie,Williams,914.72,-2.69,442.76,158.74,2024-11-01,2021-11-12,22:28:00,09:41:33,796.75,920.2,2024-11-01
8362,Alice,Davis,65.77,387.48,199.97,182.8,2024-09-30,2020-04-28,14:32:48,12:35:47,424.67,32.51,30/09/2024
8363,Charlie,Williams,-394.33,-725.46,854.3,347.57,2023-06-16,2020-03-09,20:33:38,13:01:22,-410.99,237.68,16/06/2023
8364,Frank,Jones,-505.41,-694.26,137.77,76.71,2024-01-24,2023-09-18,23:19:39,05:37:07,714.71,442.18,2024-01-24
8365,Frank,Johnson,630.54,-258.87,310.52,207.68,2025-01-25,2020-08-17,23:27:58,07:27:41,492.74,11.14,25/01/2025
8366,Bob,Jones,504.89,115.65,711.32,524.82,2023-03-09,2020-01-19,22:29:13,15:42:06,960.37,966.95,09/03/2023
8367,Hector,Williams,584.89,989.07,524.29,42.6,2020-10-07,2025-02-05,11:16:08,03:27:21,-954.82,212.67,"February 05, 2025"
8368,Grace,Smith,607.14,134.44,884.51,262.87,2022-09-01,2020-05-14,22:55:25,06:31:52,826.87,686.71,"May 14, 2020"
8369,Bob,Johnson,-432.5,386.91,746.01,571.91,2021-10-06,2023-11-30,06:49:24,11:18:22,-853.7,323.46,"November 30, 2023"
8370,Diana,Johnson,-567.95,737.85,694.52,578.28,2023-01-03,2021-05-03,02:13:03,18:53:35,-48.08,972.34,2023-01-03
8371,Hector,Smith,477.76,-431.71,862.33,382.6,2020-04-01,2025-05-01,11:08:26,12:43:10,-802.2,674.88,2020-04-01
8372,Charlie,Williams,48.76,716.0,584.68,297.71,2024-11-19,2022-05-16,00:23:37,13:57:55,-657.64,249.75,19/11/2024
8373,Grace,Miller,294.24,790.08,219.88,85.16,2023-03-15,2025-02-19,20:51:17,06:17:15,-996.13,975.66,2023-03-15
8374,Frank,Smith,852.31,-581.91,782.44,677.18,2020-05-02,2023-04-08,07:20:43,09:27:26,-682.98,734.85,2020-05-02
8375,Eve,Jones,374.32,-804.96,629.67,120.62,2022-07-21,2022-09-12,09:51:48,11:19:55,128.69,949.25,2022-07-21
8376,Diana,Miller,-428.3,-34.04,467.28,264.53,2021-08-23,2024-12-03,09:11:18,11:19:13,-797.47,281.74,"December 03, 2024"
8377,Grace,Johnson,-500.35,299.47,452.74,197.0,2023-07-08,2024-06-24,20:30:44,17:11:55,724.26,203.16,08/07/2023
8378,Diana,Davis,-385.97,304.73,208.51,174.15,2023-08-02,2021-05-30,19:46:40,03:02:04,-103.77,699.84,02/08/2023
8379,Eve,Davis,654.11,-950.3,675.18,544.48,2023-01-01,2022-08-12,21:35:59,23:48:21,263.48,101.03,01/01/2023
8380,Grace,Davis,450.96,725.61,28.67,20.55,2021-04-28,2021-06-07,04:29:05,03:23:12,-580.58,405.37,"June 07, 2021"
8381,Charlie,Brown,-657.21,153.8,290.92,22.34,2025-01-19,2022-11-19,03:35:09,21:37:40,-361.87,8.55,"November 19, 2022"
8382,Diana,Jones,387.14,-690.46,613.25,143.93,2024-12-19,2024-01-31,08:51:18,11:28:12,-625.93,485.55,"January 31, 2024"
8383,Eve,Williams,148.05,-460.88,855.32,256.12,2021-01-28,2021-12-20,23:47:54,06:07:36,218.99,376.89,2021-01-28
8384,Grace,Johnson,661.19,-17.35,629.2,498.37,2023-08-19,2020-11-18,10:58:51,17:11:06,7.63,773.52,2023-08-19
8385,Alice,Smith,833.28,882.21,465.86,64.78,2023-01-24,2022-09-28,10:59:33,22:08:42,444.68,998.16,24/01/2023
8386,Charlie,Smith,674.84,-546.33,345.36,165.87,2023-10-21,2021-12-16,08:05:27,04:00:58,578.78,531.74,21/10/2023
8387,Grace,Miller,343.38,-885.72,778.72,595.37,2022-11-06,2024-10-29,11:56:59,08:52:22,-607.83,475.97,"October 29, 2024"
8388,Charlie,Davis,-65.2,528.57,564.74,446.8,2021-12-18,2021-08-20,18:05:10,15:05:50,-911.04,779.98,"August 20, 2021"
8389,Eve,Jones,1.6,617.83,873.32,211.48,2020-09-17,2021-06-15,05:12:09,01:22:24,43.52,586.43,2020-09-17
8390,Eve,Brown,349.1,-221.55,571.74,346.05,2021-04-07,2025-06-05,16:04:41,14:17:31,-965.17,779.42,2021-04-07
8391,Charlie,Smith,-700.0,-111.1,963.33,848.39,2022-09-30,2024-11-05,23:23:43,03:30:38,-343.54,793.74,2022-09-30
8392,Alice,Williams,-201.74,-439.18,472.8,81.27,2023-01-24,2024-01-28,04:05:46,08:59:25,33.07,11.1,"January 28, 2024"
8393,Frank,Williams,142.71,-0.92,477.02,297.22,2023-09-13,2022-04-07,13:32:32,15:12:03,-933.83,486.91,2023-09-13
8394,Grace,Smith,333.71,-418.12,952.17,526.13,2023-07-31,2022-11-19,06:01:21,19:35:55,893.58,949.03,31/07/2023
8395,Alice,Brown,-669.1,-99.1,867.91,492.03,2022-11-28,2024-02-22,22:03:45,12:15:11,124.32,151.0,"February 22, 2024"
8396,Grace,Davis,725.57,972.2,971.61,743.07,2023-03-12,2024-07-03,00:18:11,02:14:33,481.6,325.36,12/03/2023
8397,Bob,Jones,876.39,315.14,116.18,114.39,2023-09-15,2023-12-17,05:36:05,23:45:42,166.26,736.85,15/09/2023
8398,Eve,Johnson,-419.73,94.79,823.99,417.32,2020-11-03,2022-05-26,11:56:18,00:49:53,950.67,188.23,2020-11-03
8399,Alice,Smith,909.25,-969.57,323.84,184.7,2021-02-27,2020-04-11,14:38:40,10:01:22,173.43,729.64,"April 11, 2020"
8400,Charlie,Brown,-787.45,-673.52,594.21,205.72,2021-04-03,2024-11-30,15:13:45,16:54:29,835.42,583.85,03/04/2021
8401,Charlie,Miller,-454.82,-66.61,520.32,498.87,2024-05-29,2021-03-16,11:40:20,12:08:19,797.53,213.73,29/05/2024
8402,Frank,Williams,701.47,627.97,958.45,575.2,2023-06-19,2021-08-18,12:24:03,12:12:45,918.04,911.86,"August 18, 2021"
8403,Charlie,Smith,555.42,96.36,521.8,2.49,2025-05-03,2021-11-20,20:45:13,20:20:11,787.52,193.57,03/05/2025
8404,Bob,Davis,379.06,-704.42,610.6,315.84,2024-03-03,2024-01-26,04:29:27,22:50:22,-663.92,774.17,"January 26, 2024"
8405,Grace,Smith,-359.9,945.4,782.07,360.74,2024-08-22,2023-12-06,04:24:50,00:31:27,-810.09,42.0,22/08/2024
8406,Eve,Jones,-773.59,-996.08,365.79,77.19,2023-01-25,2020-08-20,05:54:21,05:03:12,-780.97,470.61,"August 20, 2020"
8407,Diana,Williams,403.36,827.47,419.29,312.51,2024-02-23,2024-09-17,07:58:10,08:03:24,372.84,389.46,23/02/2024
8408,Diana,Miller,-873.74,-194.49,466.43,331.02,2021-03-21,2021-06-09,08:03:38,17:52:56,610.68,263.86,2021-03-21
8409,Diana,Davis,-709.56,14.22,220.52,99.59,2022-11-27,2020-05-15,09:30:55,05:48:49,-78.0,44.24,2022-11-27
8410,Grace,Johnson,-578.26,-572.86,671.03,535.74,2022-07-12,2024-11-14,19:37:20,00:44:51,-601.53,529.85,12/07/2022
8411,Grace,Smith,-834.65,-339.38,204.22,87.01,2023-03-23,2021-06-22,20:33:40,09:31:01,828.52,798.06,2023-03-23
8412,Eve,Brown,852.92,551.74,481.22,312.47,2025-01-12,2020-12-15,05:53:48,01:28:25,-637.68,514.94,12/01/2025
8413,Alice,Smith,-441.14,-966.93,27.87,7.25,2021-03-30,2025-06-03,09:40:17,16:23:30,-263.29,643.92,30/03/2021
8414,Charlie,Smith,121.88,103.86,938.89,483.45,2021-01-23,2022-12-27,22:15:43,03:24:39,748.81,432.26,23/01/2021
8415,Alice,Williams,854.16,-285.5,694.02,275.87,2025-06-19,2022-03-10,06:07:26,01:43:59,281.67,207.16,"March 10, 2022"
8416,Eve,Miller,-979.96,-491.64,666.39,606.4,2024-04-29,2024-04-06,04:43:41,03:31:14,-538.11,957.32,2024-04-29
8417,Alice,Jones,-48.45,998.95,751.68,99.43,2021-05-23,2024-07-31,05:43:10,11:01:08,905.87,258.48,2021-05-23
8418,Bob,Davis,-72.13,-189.4,272.58,143.92,2020-11-06,2025-03-08,14:20:39,09:48:38,-190.28,577.64,06/11/2020
8419,Eve,Brown,21.84,837.34,870.98,441.75,2020-10-03,2021-02-01,02:44:26,14:16:33,-175.03,932.7,"February 01, 2021"
8420,Charlie,Williams,-984.07,-407.84,592.72,435.27,2020-05-02,2023-02-18,18:49:38,23:53:59,-268.53,916.4,"February 18, 2023"
8421,Grace,Williams,-964.11,769.54,296.78,154.02,2022-06-21,2020-03-14,11:11:36,00:12:47,646.42,159.06,21/06/2022
8422,Alice,Brown,586.29,534.93,273.17,265.42,2022-01-21,2023-07-07,02:05:25,03:24:41,176.07,335.89,21/01/2022
8423,Hector,Brown,377.14,-580.93,647.42,263.28,2022-12-19,2022-09-04,19:22:49,21:40:59,997.65,90.45,19/12/2022
8424,Diana,Williams,377.88,-368.22,555.35,428.21,2025-02-01,2020-07-19,01:11:20,10:35:39,543.52,75.49,2025-02-01
8425,Grace,Miller,-300.66,291.13,849.93,611.82,2022-05-02,2024-01-27,19:37:01,17:59:53,309.11,840.71,2022-05-02
8426,Bob,Miller,229.2,965.07,894.51,621.54,2020-04-22,2020-03-13,17:10:08,17:35:03,-100.36,823.78,2020-04-22
8427,Eve,Williams,114.53,50.15,242.7,56.21,2023-03-10,2024-05-22,23:16:45,17:28:55,916.21,15.82,10/03/2023
8428,Eve,Miller,446.04,-717.37,984.85,417.15,2023-09-05,2020-09-30,07:38:33,09:56:35,126.54,219.91,2023-09-05
8429,Bob,Brown,-9.64,-623.0,941.54,729.03,2022-11-05,2021-06-11,15:39:45,20:24:57,-736.2,789.91,"June 11, 2021"
8430,Alice,Jones,-187.15,606.24,48.19,45.61,2023-05-11,2024-10-11,15:05:21,15:26:51,-228.0,237.89,11/05/2023
8431,Alice,Miller,-312.51,-780.99,644.43,470.2,2023-03-23,2021-05-02,00:42:04,21:47:15,939.01,740.69,"May 02, 2021"
8432,Hector,Jones,270.24,-66.45,528.11,485.92,2025-02-26,2021-03-31,00:36:12,10:35:44,175.81,72.21,2025-02-26
8433,Hector,Williams,-657.8,592.15,937.68,670.66,2022-07-18,2023-05-19,11:46:39,14:25:00,599.36,878.59,"May 19, 2023"
8434,Frank,Smith,-735.35,-166.84,262.34,242.29,2021-09-20,2023-10-23,09:57:48,23:26:19,828.57,507.85,2021-09-20
8435,Frank,Johnson,758.25,-603.52,219.58,215.93,2020-11-25,2024-02-02,18:31:15,08:23:00,406.25,410.97,25/11/2020
8436,Alice,Miller,59.9,721.57,297.12,121.94,2022-05-17,2023-11-14,08:28:09,02:10:54,815.5,724.67,"November 14, 2023"
8437,Alice,Davis,-576.8,748.26,494.76,408.23,2024-09-30,2022-12-28,11:23:48,09:20:22,-617.88,561.92,"December 28, 2022"
8438,Grace,Williams,391.39,507.48,656.24,376.89,2025-05-21,2022-12-22,04:13:15,19:37:03,532.74,148.14,"December 22, 2022"
8439,Diana,Brown,-325.95,469.31,587.99,221.37,2020-02-26,2022-11-22,13:17:00,20:00:31,-445.32,487.23,26/02/2020
8440,Bob,Williams,56.61,-127.75,150.81,27.4,2023-07-07,2023-09-09,05:40:41,22:59:00,-878.81,284.44,2023-07-07
8441,Charlie,Williams,282.62,-57.96,173.98,33.42,2021-03-09,2023-10-20,12:56:54,14:39:53,488.58,252.16,2021-03-09
8442,Grace,Davis,986.65,-201.83,225.64,92.44,2023-09-24,2022-07-27,22:15:47,04:47:33,864.39,159.83,2023-09-24
8443,Hector,Miller,-761.97,-796.72,461.28,397.98,2021-03-01,2024-02-08,16:43:49,02:28:22,666.63,94.64,01/03/2021
8444,Bob,Miller,-374.57,-328.45,944.91,49.19,2022-02-26,2022-07-20,17:28:19,17:56:25,-188.62,690.95,2022-02-26
8445,Charlie,Miller,-893.97,-867.92,12.94,6.36,2022-03-01,2025-02-28,19:16:57,13:14:24,-764.22,266.77,2022-03-01
8446,Diana,Williams,-909.46,439.01,915.35,298.65,2025-05-03,2021-11-27,23:25:05,15:22:15,500.99,730.92,03/05/2025
8447,Alice,Jones,279.93,-838.95,700.04,221.01,2024-04-21,2024-04-18,03:40:37,05:36:49,-18.7,271.49,2024-04-21
8448,Grace,Davis,60.92,258.21,255.33,234.3,2020-11-12,2025-03-24,05:53:46,02:19:06,508.38,199.04,2020-11-12
8449,Alice,Smith,-521.45,173.91,351.88,30.06,2023-04-06,2023-04-23,07:47:51,23:20:57,422.08,201.68,"April 23, 2023"
8450,Grace,Smith,623.54,-536.2,464.53,290.43,2025-05-04,2022-04-10,08:15:19,12:25:00,-616.68,447.0,"April 10, 2022"
8451,Frank,Davis,-165.39,488.39,75.19,52.11,2021-04-16,2024-08-30,12:56:05,18:43:11,-894.0,85.06,2021-04-16
8452,Hector,Smith,426.61,532.56,47.8,35.96,2025-02-06,2021-01-27,05:36:59,11:04:54,-882.45,729.46,06/02/2025
8453,Bob,Davis,-480.24,-373.19,329.11,269.32,2024-10-08,2020-10-03,16:50:46,23:22:51,754.5,303.39,2024-10-08
8454,Frank,Brown,-323.13,-379.7,616.18,548.08,2020-05-20,2025-06-13,03:04:43,10:29:07,-479.32,67.14,2020-05-20
8455,Bob,Johnson,-894.97,-849.1,855.21,19.0,2022-08-03,2023-09-24,15:56:31,08:12:43,-473.29,932.63,"September 24, 2023"
8456,Hector,Davis,627.24,303.71,128.63,94.37,2024-11-24,2021-11-25,05:46:53,22:06:06,90.49,148.36,24/11/2024
8457,Bob,Miller,-294.45,361.97,644.1,179.49,2022-04-25,2024-11-08,19:43:02,14:05:49,-361.58,157.94,25/04/2022
8458,Hector,Smith,989.6,155.99,706.91,264.45,2022-08-22,2021-04-22,20:28:50,11:51:29,-522.07,249.57,2022-08-22
8459,Hector,Miller,454.17,406.93,935.96,515.29,2024-12-04,2025-03-23,12:50:04,14:31:13,-746.41,734.46,"March 23, 2025"
8460,Hector,Jones,-248.37,558.49,194.48,192.38,2024-11-16,2020-05-11,17:20:50,05:04:00,216.27,121.44,16/11/2024
8461,Eve,Miller,-359.3,30.89,191.18,8.55,2023-12-03,2020-11-22,04:43:31,08:38:18,-956.72,809.09,2023-12-03
8462,Grace,Davis,-344.81,-363.33,800.51,349.16,2020-05-20,2022-03-10,20:46:00,22:54:53,26.94,195.86,2020-05-20
8463,Grace,Johnson,470.5,586.65,16.72,9.84,2020-02-09,2025-06-11,02:32:05,14:25:02,805.38,63.87,2020-02-09
8464,Bob,Smith,281.53,344.4,488.66,114.24,2023-11-16,2020-02-17,00:37:19,18:38:53,819.15,527.56,"February 17, 2020"
8465,Eve,Davis,-98.86,-930.47,919.58,337.99,2020-03-13,2021-09-06,00:33:23,21:57:54,479.82,783.21,13/03/2020
8466,Grace,Miller,403.52,-46.32,192.69,145.8,2025-01-24,2020-12-10,13:39:06,13:37:25,-364.5,710.85,24/01/2025
8467,Bob,Brown,810.55,670.45,349.4,205.52,2022-12-31,2025-05-14,09:57:14,17:27:47,471.35,510.93,31/12/2022
8468,Charlie,Smith,-154.17,209.71,595.4,496.03,2025-02-07,2024-11-03,13:52:05,17:54:45,42.66,340.75,2025-02-07
8469,Bob,Williams,-463.3,927.47,430.55,318.47,2022-05-02,2025-03-14,06:28:42,15:54:52,-914.05,669.28,2022-05-02
8470,Eve,Smith,-446.98,-746.14,670.33,440.22,2024-11-25,2020-01-18,18:04:10,15:38:38,155.95,28.69,"January 18, 2020"
8471,Grace,Brown,365.81,-491.16,889.78,270.51,2021-02-09,2020-06-27,17:50:35,00:24:20,-479.18,937.65,09/02/2021
8472,Frank,Davis,358.44,722.3,20.86,16.02,2022-01-30,2020-05-04,04:27:23,07:07:55,-666.71,280.12,"May 04, 2020"
8473,Bob,Williams,-616.54,-948.85,648.1,446.08,2024-02-26,2021-09-04,07:42:11,09:44:34,-132.75,566.82,26/02/2024
8474,Diana,Williams,622.54,-244.31,146.45,118.74,2021-11-25,2020-11-07,00:30:13,01:56:16,763.57,191.4,25/11/2021
8475,Grace,Jones,-590.1,-684.63,842.95,521.11,2024-12-21,2020-01-17,06:01:05,17:36:53,418.03,933.18,21/12/2024
8476,Hector,Brown,-806.87,975.66,412.66,19.8,2020-04-19,2020-09-18,23:09:53,02:33:42,-352.72,741.2,"September 18, 2020"
8477,Charlie,Johnson,-293.82,872.94,883.66,677.8,2024-05-11,2023-01-29,15:05:29,14:59:13,-891.63,156.08,11/05/2024
8478,Charlie,Brown,-48.16,280.37,322.47,120.83,2020-10-16,2022-09-22,00:45:37,10:09:09,-667.52,368.77,"September 22, 2022"
8479,Bob,Miller,350.57,845.35,458.87,148.28,2025-02-03,2022-12-31,15:33:35,23:07:31,-820.05,309.93,"December 31, 2022"
8480,Hector,Brown,-722.68,625.05,671.84,139.96,2023-02-08,2023-08-28,07:06:10,07:46:53,267.06,254.33,08/02/2023
8481,Diana,Brown,-48.25,181.96,773.36,636.9,2021-02-07,2020-03-16,20:25:55,16:14:35,-110.5,984.82,"March 16, 2020"
8482,Bob,Smith,-711.18,600.42,318.9,94.07,2025-05-31,2024-10-30,23:13:59,14:02:10,-75.47,968.65,31/05/2025
8483,Grace,Davis,-450.44,615.81,419.62,371.38,2021-09-28,2022-05-17,13:34:17,02:17:22,-4.29,305.58,28/09/2021
8484,Diana,Williams,-136.13,-993.83,416.05,74.76,2021-03-31,2020-11-16,19:50:17,22:31:59,470.72,884.74,2021-03-31
8485,Eve,Miller,-276.75,884.56,516.57,195.73,2020-11-16,2022-12-06,17:46:34,03:48:54,986.02,614.68,2020-11-16
8486,Eve,Brown,834.77,1.44,776.21,433.5,2023-06-11,2020-03-08,12:53:58,07:35:24,-588.03,104.0,2023-06-11
8487,Alice,Johnson,-392.83,-818.81,902.66,676.98,2023-10-10,2023-12-19,07:34:33,19:30:51,878.84,366.15,"December 19, 2023"
8488,Bob,Jones,-973.01,874.2,410.82,345.99,2025-01-20,2023-03-04,04:18:07,14:58:01,301.01,558.54,20/01/2025
8489,Alice,Johnson,-599.04,-351.15,484.61,159.55,2024-06-15,2022-09-17,12:36:39,05:28:40,313.23,652.9,15/06/2024
8490,Charlie,Brown,-291.72,-644.28,483.55,28.53,2023-07-19,2023-01-24,18:59:30,18:40:42,930.06,366.59,19/07/2023
8491,Diana,Miller,-652.28,-835.85,8.93,1.72,2023-04-22,2023-10-25,11:01:17,20:26:55,229.95,92.48,22/04/2023
8492,Eve,Johnson,-40.53,205.66,775.76,409.76,2022-12-16,2023-11-06,03:42:23,03:23:55,-565.16,419.7,"November 06, 2023"
8493,Eve,Davis,691.88,665.02,343.92,161.84,2025-04-11,2021-09-13,09:21:26,20:21:51,-136.3,573.02,"September 13, 2021"
8494,Bob,Jones,977.54,595.48,266.04,199.6,2021-02-10,2020-09-22,14:04:20,01:39:48,547.2,28.89,10/02/2021
8495,Frank,Williams,517.92,823.58,430.57,177.33,2021-09-16,2020-09-12,03:16:20,16:19:18,-686.57,55.33,"September 12, 2020"
8496,Alice,Brown,753.12,-672.08,913.78,50.18,2020-08-21,2025-01-22,10:35:13,03:27:15,-730.43,813.53,"January 22, 2025"
8497,Grace,Smith,3.55,472.16,258.0,89.37,2023-07-05,2024-02-16,18:48:17,20:09:49,133.04,973.07,"February 16, 2024"
8498,Frank,Davis,-983.66,403.54,534.73,339.01,2024-06-24,2023-11-01,17:32:26,03:31:02,-760.8,266.51,"November 01, 2023"
8499,Charlie,Johnson,-921.86,877.88,7.42,6.63,2021-02-28,2022-05-15,02:21:06,02:54:36,-132.83,122.31,"May 15, 2022"
8500,Frank,Smith,327.78,200.52,625.25,204.6,2021-07-27,2022-06-01,19:09:22,05:22:02,-504.95,925.42,2021-07-27
8501,Alice,Brown,-376.88,-318.5,683.95,15.78,2022-04-08,2023-12-02,19:47:01,08:05:02,-910.94,364.28,08/04/2022
8502,Hector,Miller,810.71,694.97,999.22,256.55,2021-12-15,2025-04-19,17:20:00,07:57:33,-4.3,511.98,2021-12-15
8503,Frank,Davis,770.16,165.44,384.18,13.77,2021-12-19,2022-03-12,10:00:12,22:45:19,116.92,80.05,19/12/2021
8504,Hector,Miller,-454.12,-693.52,3.15,2.29,2024-04-09,2024-04-26,12:40:50,16:03:04,-220.3,749.18,09/04/2024
8505,Alice,Williams,-438.85,626.9,805.35,297.36,2025-03-30,2025-02-15,15:49:05,20:26:33,-122.34,527.3,"February 15, 2025"
8506,Eve,Johnson,821.8,243.24,424.11,17.6,2023-12-10,2023-04-08,01:42:39,10:31:04,153.46,338.38,10/12/2023
8507,Grace,Brown,-150.93,-828.45,56.5,3.51,2021-05-31,2020-07-29,05:06:47,11:30:02,-198.12,766.91,"July 29, 2020"
8508,Eve,Miller,-129.1,864.13,286.21,27.84,2020-04-09,2023-07-23,12:44:53,11:11:16,-811.61,480.45,"July 23, 2023"
8509,Hector,Davis,-911.52,-727.84,553.06,497.06,2022-12-05,2020-09-10,15:59:54,09:35:43,-135.98,116.06,2022-12-05
8510,Charlie,Smith,223.07,-758.5,721.49,273.3,2024-12-19,2020-01-25,03:52:25,03:41:09,128.72,989.82,2024-12-19
8511,Grace,Jones,712.28,-968.96,896.14,647.75,2023-07-31,2020-10-06,03:19:01,17:51:08,906.3,613.73,"October 06, 2020"
8512,Charlie,Smith,-997.61,805.41,20.64,1.66,2021-07-07,2020-02-25,17:32:47,14:06:12,876.76,669.99,2021-07-07
8513,Diana,Brown,139.71,283.83,521.36,342.3,2025-02-15,2024-09-23,01:03:59,11:14:24,995.26,61.47,"September 23, 2024"
8514,Alice,Jones,-549.9,-403.53,684.24,155.14,2023-12-21,2022-03-26,06:13:15,16:26:16,-210.48,305.85,21/12/2023
8515,Charlie,Miller,-437.43,-613.7,619.19,92.08,2022-06-05,2023-07-24,23:31:16,22:55:30,-603.6,295.42,2022-06-05
8516,Frank,Jones,-419.1,-370.68,602.95,201.39,2022-02-07,2022-09-01,08:03:12,22:30:50,-211.42,370.82,2022-02-07
8517,Charlie,Jones,-806.53,488.9,818.93,750.52,2023-02-18,2022-11-06,17:03:37,06:50:26,-756.25,211.75,"November 06, 2022"
8518,Diana,Jones,170.86,177.88,934.5,544.27,2021-02-19,2024-05-26,01:12:18,20:49:11,-290.2,289.25,2021-02-19
8519,Hector,Johnson,-188.9,704.05,537.21,158.29,2022-07-01,2022-08-25,19:53:33,17:54:38,109.07,349.74,"August 25, 2022"
8520,Grace,Davis,-812.74,508.42,942.48,329.88,2021-09-25,2023-01-15,20:53:33,21:46:36,356.96,127.1,"January 15, 2023"
8521,Eve,Williams,-638.88,910.28,318.34,203.71,2021-06-14,2023-12-10,13:58:43,13:40:19,-763.63,633.2,"December 10, 2023"
8522,Charlie,Smith,-545.95,-714.04,840.78,748.57,2021-03-20,2020-02-29,21:38:24,14:46:54,-173.95,649.54,2021-03-20
8523,Charlie,Smith,210.01,214.63,524.51,412.87,2021-02-11,2022-04-04,07:10:54,08:30:54,392.58,153.3,2021-02-11
8524,Eve,Williams,560.59,-791.93,879.03,447.92,2024-07-18,2021-01-09,03:33:26,00:53:13,586.24,73.41,2024-07-18
8525,Bob,Jones,169.47,-96.13,796.43,328.06,2024-08-17,2020-04-16,04:50:52,15:07:35,101.4,409.66,2024-08-17
8526,Frank,Davis,331.72,-863.65,936.8,404.53,2023-12-14,2024-11-05,09:52:53,09:32:45,821.8,593.25,"November 05, 2024"
8527,Frank,Brown,730.42,-847.25,20.5,0.19,2024-11-26,2022-01-26,23:50:12,19:30:03,-141.99,635.89,26/11/2024
8528,Eve,Davis,582.55,-361.93,282.64,109.64,2023-11-19,2023-02-18,23:26:44,07:26:09,125.62,289.04,19/11/2023
8529,Bob,Smith,140.04,673.5,944.19,492.93,2025-02-19,2021-04-07,06:16:26,18:19:50,280.11,365.96,"April 07, 2021"
8530,Frank,Smith,191.15,291.04,335.59,188.24,2022-10-20,2025-02-21,06:10:51,06:55:31,-17.19,262.08,"February 21, 2025"
8531,Eve,Brown,-186.13,977.09,793.37,202.08,2025-01-08,2021-07-20,18:58:48,06:18:07,-832.25,733.98,2025-01-08
8532,Charlie,Miller,929.58,379.46,346.6,336.0,2021-09-06,2024-04-20,21:48:19,03:23:59,300.63,552.41,"April 20, 2024"
8533,Diana,Smith,-2.67,734.09,470.22,327.03,2023-02-15,2020-10-25,05:42:36,11:28:23,-146.25,539.8,15/02/2023
8534,Hector,Johnson,596.37,-782.65,613.6,315.38,2023-12-31,2023-05-12,18:03:35,04:44:14,513.49,856.44,"May 12, 2023"
8535,Diana,Jones,-416.48,521.89,261.81,125.24,2025-04-18,2022-07-02,05:03:29,12:54:37,161.63,967.83,2025-04-18
8536,Frank,Davis,634.11,-787.94,766.95,207.1,2024-01-26,2024-05-04,16:50:15,15:20:23,-21.64,565.95,"May 04, 2024"
8537,Bob,Brown,21.69,-633.66,13.76,4.53,2021-06-09,2025-04-25,11:53:18,23:54:47,731.74,644.08,2021-06-09
8538,Alice,Jones,451.82,31.24,604.96,87.97,2024-12-28,2023-10-29,22:45:32,07:22:28,-571.84,907.02,"October 29, 2023"
8539,Grace,Brown,-737.63,-366.41,718.48,562.98,2024-01-26,2021-12-05,22:24:16,14:12:29,-678.61,948.22,26/01/2024
8540,Eve,Smith,-585.74,465.35,204.42,55.02,2021-09-04,2021-12-11,23:04:09,20:22:00,136.94,234.0,04/09/2021
8541,Frank,Jones,241.25,-79.63,428.59,267.93,2025-01-06,2024-04-10,09:28:08,05:22:54,-438.25,802.94,06/01/2025
8542,Diana,Jones,-764.88,522.17,433.53,369.06,2024-08-06,2021-02-07,09:39:08,03:54:17,638.16,368.92,"February 07, 2021"
8543,Grace,Jones,819.67,-872.3,497.26,469.02,2023-03-18,2023-03-23,03:02:17,04:59:12,807.42,74.28,"March 23, 2023"
8544,Eve,Jones,-688.98,-375.56,885.2,231.23,2024-04-24,2022-09-11,02:04:30,07:56:16,-963.41,223.2,"September 11, 2022"
8545,Bob,Johnson,530.95,-685.64,569.57,15.73,2024-10-06,2022-06-26,11:29:57,12:15:31,635.33,758.04,2024-10-06
8546,Frank,Williams,500.54,520.96,388.59,322.7,2021-02-24,2022-09-05,07:31:26,17:55:42,272.49,709.97,"September 05, 2022"
8547,Eve,Davis,901.27,-418.13,737.82,319.34,2020-01-01,2020-02-16,13:37:34,08:23:59,-460.62,656.76,2020-01-01
8548,Bob,Miller,-947.33,93.57,72.81,12.9,2021-03-22,2025-02-10,14:19:05,00:36:29,227.37,132.65,"February 10, 2025"
8549,Eve,Davis,781.74,-26.07,623.63,219.55,2025-02-16,2022-01-31,15:14:08,18:26:29,871.7,812.34,"January 31, 2022"
8550,Alice,Smith,452.35,-784.16,37.73,25.62,2020-01-18,2021-02-10,03:05:07,08:11:47,502.69,103.3,"February 10, 2021"
8551,Bob,Brown,432.78,488.59,394.29,161.53,2020-12-18,2024-01-26,17:21:03,03:22:36,859.89,389.6,"January 26, 2024"
8552,Eve,Smith,-728.68,-231.63,855.25,770.47,2022-11-11,2020-08-30,00:19:58,12:14:53,-934.32,623.26,"August 30, 2020"
8553,Alice,Jones,-900.52,-473.18,336.96,43.65,2021-11-15,2025-05-31,12:11:37,17:05:05,-150.05,890.91,2021-11-15
8554,Grace,Davis,328.89,-428.27,209.71,8.99,2023-02-08,2021-12-21,09:48:00,19:55:45,-507.6,775.22,2023-02-08
8555,Frank,Johnson,-669.73,80.51,641.49,291.04,2020-04-09,2022-10-13,10:32:19,13:15:20,-24.52,967.59,09/04/2020
8556,Alice,Miller,-771.55,-111.71,925.62,869.04,2021-11-19,2020-12-18,08:03:16,09:49:27,-405.47,349.85,"December 18, 2020"
