ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
9301,Grace,Miller,81.91,314.49,36.39,33.16,2024-05-11,2024-08-04,05:21:31,16:37:57,447.3,844.75,"August 04, 2024"
9302,Diana,Miller,878.29,768.18,866.36,394.16,2024-12-24,2023-12-03,02:14:51,07:22:22,-55.92,36.97,2024-12-24
9303,Hector,Brown,886.13,483.48,768.55,91.18,2024-06-20,2022-05-30,12:24:59,06:17:27,456.65,281.85,2024-06-20
9304,Hector,Davis,676.39,-13.05,421.14,193.48,2024-12-15,2020-10-01,12:34:42,06:54:41,465.8,978.22,15/12/2024
9305,Diana,Brown,-901.71,156.15,172.98,111.24,2023-08-06,2021-12-18,21:30:00,23:42:39,929.36,497.63,"December 18, 2021"
9306,Grace,Jones,-374.27,491.38,578.65,547.35,2021-12-13,2022-09-06,13:57:19,14:47:27,26.05,842.52,13/12/2021
9307,Frank,Johnson,-230.42,-0.7,637.36,25.94,2024-01-19,2025-01-27,23:42:21,01:37:52,-169.87,889.14,2024-01-19
9308,Grace,Davis,-877.42,-568.77,980.12,190.73,2023-02-20,2022-01-03,05:51:24,07:45:48,-742.27,473.62,"January 03, 2022"
9309,Eve,Miller,-366.9,592.25,73.1,45.24,2020-08-14,2024-10-30,08:16:03,05:43:30,-714.8,242.65,2020-08-14
9310,Bob,Jones,523.16,817.61,631.74,468.44,2024-02-24,2020-03-22,00:46:26,13:00:04,592.89,301.09,"March 22, 2020"
9311,Alice,Smith,-455.6,437.08,723.16,589.71,2021-04-19,2023-03-24,21:31:20,13:11:16,738.9,78.19,19/04/2021
9312,Charlie,Williams,642.52,-759.7,54.82,29.76,2023-04-14,2025-06-06,03:58:06,05:16:46,61.06,132.67,14/04/2023
9313,Frank,Johnson,297.12,-483.37,439.15,171.11,2022-11-03,2023-05-07,03:42:42,05:18:21,-597.97,851.32,2022-11-03
9314,Diana,Davis,-902.5,471.67,296.74,9.44,2022-04-30,2024-08-13,12:42:00,15:28:00,-328.8,461.5,"August 13, 2024"
9315,Frank,Jones,679.32,402.2,441.58,76.36,2024-11-01,2021-06-23,14:13:00,18:20:11,191.35,705.5,2024-11-01
9316,Diana,Davis,393.3,-283.88,493.62,377.84,2021-02-08,2022-01-28,10:37:55,17:36:31,716.79,973.82,"January 28, 2022"
9317,Bob,Williams,453.41,925.1,15.61,14.45,2022-05-07,2022-01-08,17:21:04,03:40:01,-158.27,413.51,"January 08, 2022"
9318,Hector,Johnson,705.76,-825.13,17.01,9.04,2025-01-30,2023-08-25,18:26:35,03:42:49,-559.36,979.66,2025-01-30
9319,Grace,Williams,786.2,963.6,833.24,513.48,2023-07-28,2020-12-18,11:38:01,21:01:03,818.98,684.57,2023-07-28
9320,Grace,Johnson,21.82,709.87,450.23,363.32,2023-07-11,2022-10-10,21:20:09,04:58:28,405.82,863.78,11/07/2023
9321,Hector,Williams,-780.73,-743.24,8.56,3.89,2021-05-31,2021-10-21,23:31:18,01:51:04,-845.28,936.5,2021-05-31
9322,Hector,Jones,739.41,-312.32,623.23,327.44,2024-09-14,2024-01-10,17:58:31,19:18:47,106.05,324.75,"January 10, 2024"
9323,Frank,Johnson,548.47,-604.18,824.9,10.71,2024-05-05,2020-10-26,19:33:14,02:47:15,-911.72,350.81,"October 26, 2020"
9324,Hector,Jones,706.95,-130.29,259.4,25.83,2020-02-06,2021-08-23,18:41:04,19:01:39,519.38,709.58,"August 23, 2021"
9325,Hector,Smith,6.18,405.76,138.15,33.08,2024-08-20,2023-09-27,14:38:28,22:43:06,-881.54,572.38,20/08/2024
9326,Alice,Williams,481.34,191.75,741.28,508.79,2021-11-14,2022-01-22,23:24:26,08:40:15,-819.54,771.21,2021-11-14
9327,Charlie,Brown,941.93,675.46,364.48,92.54,2021-01-09,2025-02-16,20:40:11,01:44:35,60.76,294.18,"February 16, 2025"
9328,Frank,Williams,87.08,-95.2,909.78,124.94,2024-01-04,2023-03-30,05:42:03,14:55:36,674.74,893.19,2024-01-04
9329,Diana,Jones,880.36,64.07,871.31,168.75,2024-02-21,2024-12-20,23:00:32,17:48:35,644.93,722.4,21/02/2024
9330,Bob,Davis,5.6,894.61,249.12,107.57,2024-05-01,2020-02-26,15:36:55,12:10:46,276.85,103.51,"February 26, 2020"
9331,Eve,Miller,73.52,-461.52,324.74,200.99,2023-07-10,2024-08-05,10:01:15,20:41:58,291.96,46.25,"August 05, 2024"
9332,Grace,Smith,879.2,-112.71,643.77,422.47,2022-12-28,2022-02-28,12:30:49,13:34:24,-861.66,947.75,2022-12-28
9333,Bob,Williams,656.23,806.42,941.3,154.07,2021-07-26,2022-06-10,02:46:52,14:40:41,-733.59,323.7,26/07/2021
9334,Charlie,Smith,-641.43,-658.55,750.17,148.41,2025-04-10,2021-10-21,21:34:20,20:11:41,591.33,134.27,"October 21, 2021"
9335,Eve,Davis,816.26,649.26,598.13,476.38,2025-02-09,2024-07-09,12:09:53,17:03:33,502.56,428.87,2025-02-09
9336,Hector,Miller,800.94,343.13,935.74,622.25,2025-01-13,2021-07-26,18:30:30,16:49:29,-884.63,880.07,"July 26, 2021"
9337,Frank,Jones,-423.29,-986.65,12.05,6.94,2023-02-12,2025-05-18,08:42:55,06:21:26,318.83,115.34,"May 18, 2025"
9338,Diana,Miller,-965.42,799.28,147.71,117.8,2020-06-13,2024-03-04,03:05:51,02:17:36,713.73,64.95,2020-06-13
9339,Eve,Williams,688.42,-406.73,185.45,157.69,2022-06-08,2024-04-07,13:27:12,04:29:46,-41.56,305.87,"April 07, 2024"
9340,Hector,Brown,-890.08,-752.84,911.52,851.99,2022-08-30,2022-10-11,11:54:12,05:18:09,-227.5,635.48,"October 11, 2022"
9341,Alice,Jones,-726.66,545.56,201.74,79.68,2021-05-11,2024-02-06,14:02:13,17:31:08,470.05,327.28,2021-05-11
9342,Eve,Brown,-813.41,966.78,179.15,126.12,2025-05-04,2020-05-21,08:49:25,08:01:19,-959.41,985.75,04/05/2025
9343,Alice,Williams,691.93,-355.01,848.17,680.67,2023-06-06,2022-10-15,18:34:26,00:38:43,-359.55,531.91,06/06/2023
9344,Charlie,Miller,-109.9,928.87,166.98,85.59,2021-02-22,2022-11-16,15:33:38,03:40:14,-433.26,308.76,2021-02-22
9345,Frank,Johnson,213.73,-781.76,332.73,77.01,2024-01-28,2020-06-07,00:29:43,16:40:52,-688.59,684.75,2024-01-28
9346,Charlie,Brown,-336.44,324.54,837.18,732.85,2020-05-29,2020-11-22,07:42:29,04:46:25,-86.09,487.18,"November 22, 2020"
9347,Diana,Brown,646.15,634.61,966.63,366.98,2021-12-24,2021-04-13,18:49:27,15:56:00,-251.79,436.39,24/12/2021
9348,Grace,Jones,-729.49,52.23,710.04,344.14,2023-12-16,2022-03-31,04:44:53,06:17:57,408.56,190.52,"March 31, 2022"
9349,Alice,Williams,754.72,470.46,677.46,488.82,2022-02-25,2024-06-30,11:37:18,07:03:51,724.06,35.28,"June 30, 2024"
9350,Alice,Brown,-638.81,749.23,468.82,34.14,2020-01-28,2020-05-06,16:40:40,23:01:23,620.23,746.77,2020-01-28
9351,Alice,Johnson,-745.49,-889.44,789.69,99.07,2023-01-11,2025-03-11,18:43:23,11:06:46,870.91,822.62,11/01/2023
9352,Alice,Williams,-977.57,576.86,243.47,95.91,2025-06-08,2023-09-25,11:30:17,19:31:22,-373.97,417.74,08/06/2025
9353,Grace,Johnson,-888.94,-255.84,900.98,186.85,2024-10-08,2020-09-18,05:57:58,03:28:04,518.96,317.92,"September 18, 2020"
9354,Eve,Williams,-326.89,-233.48,424.38,32.95,2024-08-22,2022-01-01,09:55:23,14:17:45,109.61,408.08,2024-08-22
9355,Diana,Davis,-601.35,216.18,694.12,259.28,2021-09-04,2020-04-07,19:26:30,17:43:06,97.2,269.85,04/09/2021
9356,Diana,Davis,-639.59,671.44,500.0,195.79,2024-09-12,2024-03-27,23:11:46,14:56:07,-882.0,354.69,2024-09-12
9357,Bob,Davis,-945.3,380.91,577.89,157.58,2023-11-23,2020-08-24,12:42:37,15:31:43,969.38,109.37,23/11/2023
9358,Charlie,Smith,-949.66,742.89,378.55,311.41,2020-07-28,2020-03-18,15:05:01,03:23:32,991.99,927.07,2020-07-28
9359,Diana,Davis,-116.6,413.29,563.27,318.24,2020-06-22,2024-10-20,12:38:49,06:11:18,-203.71,846.92,22/06/2020
9360,Eve,Miller,-663.03,751.58,883.88,459.4,2020-09-04,2023-10-29,13:11:44,01:14:34,-140.23,14.72,2020-09-04
9361,Hector,Williams,109.94,-971.84,219.68,209.09,2020-04-29,2023-10-24,08:34:02,13:30:00,-605.99,68.63,"October 24, 2023"
9362,Eve,Miller,-771.25,256.26,93.43,7.15,2020-10-25,2020-06-19,14:25:31,12:21:43,-241.39,953.42,25/10/2020
9363,Diana,Davis,-257.33,-785.17,953.67,481.38,2023-03-10,2024-04-16,11:42:49,16:59:19,112.66,263.76,"April 16, 2024"
9364,Hector,Smith,540.17,615.09,998.38,133.46,2021-09-30,2021-08-04,11:41:20,05:39:45,322.57,391.12,30/09/2021
9365,Eve,Miller,-609.68,-289.91,709.93,636.09,2021-07-12,2024-06-28,07:20:22,00:52:07,-899.39,126.6,2021-07-12
9366,Eve,Williams,525.81,-419.19,490.68,246.18,2023-09-06,2023-04-28,02:31:06,08:29:00,-716.64,168.33,"April 28, 2023"
9367,Bob,Williams,435.24,633.24,980.25,128.58,2024-05-03,2021-08-10,21:24:48,16:03:01,561.81,83.8,"August 10, 2021"
9368,Charlie,Miller,-850.35,-743.17,870.95,532.53,2022-05-13,2023-11-08,23:37:01,02:47:22,-934.72,368.53,2022-05-13
9369,Hector,Williams,871.28,601.5,926.23,662.06,2023-02-26,2023-02-24,17:59:40,08:41:24,-950.61,350.22,"February 24, 2023"
9370,Hector,Miller,-544.98,-645.92,84.14,68.16,2020-11-24,2021-02-05,22:40:59,20:50:08,-70.38,913.29,"February 05, 2021"
9371,Bob,Williams,21.73,880.21,39.58,34.89,2022-05-12,2021-04-07,02:47:16,23:09:15,356.66,949.17,2022-05-12
9372,Eve,Davis,-902.05,-389.53,248.71,123.29,2020-07-27,2022-06-17,06:54:14,00:06:23,-269.28,512.57,27/07/2020
9373,Charlie,Smith,-719.0,945.73,394.49,286.94,2023-09-14,2024-10-16,09:03:42,06:29:01,-353.39,984.44,"October 16, 2024"
9374,Eve,Davis,850.94,23.53,414.59,6.43,2024-04-29,2022-08-28,18:04:51,20:44:54,133.4,364.94,2024-04-29
9375,Charlie,Brown,0.59,-557.72,590.8,351.27,2024-10-29,2023-01-02,23:31:33,09:03:00,242.7,610.83,2024-10-29
9376,Diana,Smith,-644.23,494.87,98.41,40.91,2020-12-15,2020-03-30,10:09:54,12:29:24,44.09,155.36,15/12/2020
9377,Diana,Williams,144.76,878.53,58.6,7.55,2023-03-14,2022-09-21,00:21:51,13:11:05,747.36,10.3,"September 21, 2022"
9378,Alice,Davis,-511.51,628.46,511.94,127.39,2021-12-13,2023-09-22,05:35:46,20:58:08,142.57,794.17,2021-12-13
9379,Frank,Miller,373.99,-5.24,581.18,412.27,2023-10-18,2020-11-27,03:25:13,05:18:34,716.46,484.82,2023-10-18
9380,Alice,Brown,242.01,-523.13,144.72,76.34,2022-10-11,2023-08-24,08:28:08,03:57:45,32.67,526.82,11/10/2022
9381,Eve,Miller,562.29,729.99,726.75,118.4,2021-01-02,2021-11-01,01:41:58,07:31:56,185.28,682.38,02/01/2021
9382,Eve,Davis,-227.81,-414.61,702.13,252.59,2025-01-01,2024-03-31,08:50:53,18:39:22,43.65,285.49,01/01/2025
9383,Diana,Johnson,634.33,642.14,8.32,6.69,2020-09-06,2021-11-06,02:51:39,14:02:41,896.7,816.82,06/09/2020
9384,Charlie,Jones,-216.27,-744.22,902.72,22.38,2022-01-30,2025-04-20,21:42:39,03:47:43,83.06,390.54,30/01/2022
9385,Bob,Smith,-222.68,-229.24,602.43,99.2,2021-10-06,2021-08-01,01:26:51,10:22:59,-992.5,868.91,2021-10-06
9386,Eve,Johnson,977.2,422.94,839.7,179.36,2022-08-31,2025-01-21,05:35:41,09:57:28,-875.31,650.05,2022-08-31
9387,Frank,Smith,786.1,-737.96,694.07,571.61,2022-10-23,2023-05-11,17:18:29,18:13:58,908.04,399.0,2022-10-23
9388,Alice,Smith,727.33,-420.43,270.32,239.75,2021-05-17,2020-10-11,19:16:05,02:49:25,647.46,291.94,"October 11, 2020"
9389,Diana,Davis,808.92,67.75,724.21,265.28,2024-01-07,2021-12-05,05:28:44,03:04:01,-780.28,164.28,07/01/2024
9390,Diana,Williams,-141.68,-641.75,248.25,135.53,2024-04-16,2020-07-06,10:51:49,12:27:08,596.96,998.64,16/04/2024
9391,Eve,Jones,-586.33,871.24,734.35,48.29,2024-12-28,2025-06-17,16:57:37,21:24:34,-766.87,972.18,2024-12-28
9392,Grace,Brown,-103.91,82.4,213.68,103.0,2023-09-14,2024-09-30,12:26:34,23:41:31,731.37,45.7,2023-09-14
9393,Charlie,Jones,487.88,-336.41,359.69,133.04,2023-04-14,2021-07-12,04:01:14,18:52:09,355.36,26.42,14/04/2023
9394,Bob,Brown,-853.12,166.84,776.12,737.41,2021-01-30,2021-06-02,16:49:09,18:39:02,861.5,602.79,30/01/2021
9395,Frank,Jones,140.67,240.68,116.07,91.31,2021-04-28,2023-04-13,12:24:40,05:59:56,-805.53,231.16,28/04/2021
9396,Diana,Johnson,223.42,367.85,846.26,727.63,2024-03-14,2021-06-25,22:30:02,21:16:26,-487.74,139.02,2024-03-14
9397,Hector,Williams,-415.59,520.81,210.2,209.06,2020-11-18,2021-02-20,15:09:57,22:21:07,895.84,196.81,18/11/2020
9398,Frank,Davis,614.42,-918.83,714.9,448.7,2021-02-13,2022-01-03,07:45:33,06:37:53,-959.0,174.56,"January 03, 2022"
9399,Alice,Davis,-788.64,-296.13,473.51,382.25,2023-05-13,2022-11-06,20:55:14,16:51:50,-509.56,727.73,13/05/2023
9400,Bob,Jones,989.6,627.85,412.18,47.27,2022-08-19,2021-09-08,00:12:54,12:25:16,132.16,321.38,19/08/2022
9401,Diana,Brown,982.83,234.36,81.19,9.24,2020-09-29,2022-06-27,21:23:45,15:47:35,-261.7,29.6,29/09/2020
9402,Frank,Smith,569.98,688.02,124.59,117.33,2023-06-23,2023-10-13,01:40:57,16:06:56,630.13,798.36,2023-06-23
9403,Grace,Johnson,140.19,257.3,800.83,60.1,2020-10-05,2022-08-18,22:56:10,00:58:15,216.89,79.4,2020-10-05
9404,Frank,Williams,-969.05,-621.78,301.76,34.59,2023-06-16,2023-08-07,10:40:38,01:12:16,140.33,552.71,2023-06-16
9405,Bob,Brown,885.07,-471.49,118.9,16.06,2023-08-30,2021-08-10,19:00:15,15:53:48,-678.71,576.6,30/08/2023
9406,Hector,Williams,-673.81,-255.29,440.95,354.62,2020-11-01,2023-06-30,21:42:31,01:04:34,365.68,413.29,"June 30, 2023"
9407,Alice,Miller,-228.27,456.0,63.86,32.72,2020-09-19,2025-06-14,06:34:00,03:10:26,-624.1,805.78,2020-09-19
9408,Diana,Johnson,-299.67,-151.58,811.0,28.87,2020-03-04,2023-01-27,07:13:03,11:04:07,-951.24,511.32,"January 27, 2023"
9409,Charlie,Jones,890.73,931.33,42.49,12.34,2024-12-20,2022-08-28,13:22:36,12:54:10,18.82,917.69,2024-12-20
9410,Grace,Jones,650.95,-247.04,3.24,1.59,2023-09-06,2021-08-20,13:09:23,20:59:51,-60.66,867.6,2023-09-06
9411,Hector,Smith,-375.96,310.37,215.94,24.72,2024-04-07,2021-09-06,03:07:09,17:08:03,-677.72,934.28,2024-04-07
9412,Frank,Johnson,358.28,-943.88,577.21,571.36,2023-11-28,2020-03-10,22:47:15,19:38:51,-778.77,83.53,28/11/2023
9413,Diana,Brown,-479.65,-665.14,246.08,88.17,2022-04-13,2021-06-06,02:19:50,17:24:31,-664.92,58.7,"June 06, 2021"
9414,Frank,Miller,571.33,-193.34,91.64,29.8,2023-02-08,2021-04-03,01:37:54,12:23:24,378.16,21.6,08/02/2023
9415,Diana,Davis,-668.35,951.51,34.19,24.56,2020-11-29,2022-11-30,18:28:55,19:34:08,882.73,493.58,2020-11-29
9416,Alice,Johnson,-247.62,317.29,213.27,116.24,2023-12-04,2025-01-03,07:56:09,06:11:59,-645.08,212.24,"January 03, 2025"
9417,Bob,Williams,-590.54,345.26,74.17,72.28,2021-11-28,2023-10-18,04:10:43,09:26:33,-595.6,506.61,28/11/2021
9418,Frank,Miller,445.84,330.06,982.11,752.74,2022-12-15,2022-09-04,11:27:20,17:17:14,684.21,815.63,"September 04, 2022"
9419,Bob,Miller,368.57,70.01,409.99,207.33,2023-07-28,2022-06-27,17:12:38,17:50:55,-990.19,881.13,28/07/2023
9420,Frank,Smith,611.07,-679.0,156.02,140.95,2022-07-12,2024-04-12,05:38:21,00:16:24,-999.18,604.14,12/07/2022
9421,Grace,Smith,-837.19,-544.58,65.64,59.43,2023-10-11,2024-01-19,08:17:47,17:59:55,-742.65,94.27,11/10/2023
9422,Frank,Brown,870.04,-559.54,865.28,373.12,2023-09-17,2024-03-11,06:34:39,06:25:56,37.45,694.38,17/09/2023
9423,Alice,Williams,-209.2,-578.91,293.84,128.6,2025-05-14,2024-06-24,08:39:17,19:04:14,656.08,15.2,2025-05-14
9424,Diana,Williams,124.51,-605.61,422.72,1.1,2021-04-02,2025-04-17,22:35:22,02:09:57,477.48,165.13,"April 17, 2025"
9425,Hector,Smith,-473.96,-491.32,370.88,327.01,2021-07-16,2022-04-24,11:49:47,17:20:24,459.0,7.58,2021-07-16
9426,Charlie,Johnson,-595.47,-526.55,193.19,110.61,2022-04-16,2024-12-31,20:10:39,16:44:05,-959.32,243.13,2022-04-16
9427,Charlie,Smith,912.08,-450.59,905.43,147.89,2021-06-07,2021-07-08,13:18:31,13:23:51,-583.37,9.25,"July 08, 2021"
9428,Grace,Miller,-626.57,939.56,652.15,211.06,2020-07-21,2024-07-13,15:40:41,22:53:58,-144.51,902.18,2020-07-21
9429,Eve,Jones,578.89,231.57,957.26,158.15,2020-10-05,2021-09-13,00:39:32,07:25:28,-613.58,431.19,2020-10-05
9430,Grace,Jones,290.06,-182.29,118.77,44.8,2021-01-31,2024-09-12,06:49:52,01:28:55,639.41,950.16,2021-01-31
9431,Charlie,Williams,-467.24,710.33,120.0,88.01,2020-06-03,2023-04-18,21:38:50,03:02:32,454.28,981.27,03/06/2020
9432,Alice,Smith,-319.03,-938.3,779.52,124.9,2025-01-08,2023-06-26,04:33:18,21:45:23,-871.16,666.97,08/01/2025
9433,Eve,Miller,5.99,749.35,342.2,169.33,2020-10-22,2021-08-20,23:36:29,08:49:15,280.19,871.43,"August 20, 2021"
9434,Frank,Johnson,-897.09,883.26,453.22,38.79,2022-02-10,2022-09-21,09:10:13,10:26:03,-312.55,435.09,10/02/2022
9435,Diana,Johnson,-608.9,396.15,20.81,2.97,2021-06-30,2021-12-11,02:06:19,21:00:44,830.05,125.13,2021-06-30
9436,Frank,Miller,926.74,-103.03,583.96,574.28,2024-01-16,2021-06-18,19:27:58,05:31:45,-151.18,157.78,16/01/2024
9437,Frank,Brown,452.37,46.89,189.02,99.02,2023-07-10,2020-09-23,01:14:16,19:36:06,-496.13,303.45,10/07/2023
9438,Hector,Smith,145.8,-468.64,273.79,159.38,2021-08-27,2025-02-26,18:37:21,06:04:49,-201.91,399.55,2021-08-27
9439,Alice,Johnson,220.12,203.08,699.61,686.73,2023-07-27,2024-01-18,16:47:28,13:05:20,-614.76,330.36,2023-07-27
9440,Eve,Smith,-550.4,195.67,530.21,7.9,2022-12-30,2021-02-08,10:49:50,02:17:34,832.98,667.13,2022-12-30
9441,Alice,Davis,969.7,-194.52,283.48,253.7,2021-02-17,2023-07-19,22:26:41,07:33:13,-973.16,878.51,2021-02-17
9442,Eve,Williams,984.26,-522.63,363.52,87.59,2022-06-18,2020-01-04,12:38:14,19:54:01,6.38,298.99,"January 04, 2020"
9443,Alice,Brown,-873.52,263.53,152.44,110.54,2025-03-29,2020-07-17,16:30:53,00:32:59,-578.96,966.73,2025-03-29
9444,Bob,Jones,-965.29,-121.22,406.52,91.29,2021-11-08,2020-08-31,12:37:19,17:37:11,-287.69,13.72,"August 31, 2020"
9445,Alice,Davis,-367.03,205.5,784.48,401.38,2021-07-23,2024-06-09,05:56:21,12:57:43,994.84,596.73,"June 09, 2024"
9446,Diana,Miller,609.91,-305.63,544.15,349.51,2021-04-01,2023-10-02,01:47:24,11:27:07,882.26,538.67,01/04/2021
9447,Bob,Williams,215.79,-21.95,264.85,11.74,2022-04-03,2024-09-27,02:35:36,07:13:39,541.01,452.2,03/04/2022
9448,Diana,Brown,676.73,516.39,173.12,83.29,2024-10-02,2021-03-07,23:43:40,00:40:22,161.34,784.82,"March 07, 2021"
9449,Hector,Jones,881.51,979.37,906.97,774.63,2020-02-17,2020-10-04,01:37:54,16:44:46,310.66,212.38,"October 04, 2020"
9450,Frank,Brown,603.2,882.27,715.89,481.76,2023-12-15,2021-09-18,00:33:47,17:59:15,-813.63,506.01,"September 18, 2021"
9451,Grace,Jones,-110.26,-534.01,88.45,52.43,2022-07-14,2020-07-09,13:14:57,17:28:44,459.37,319.9,2022-07-14
9452,Grace,Jones,-943.22,854.92,235.13,183.62,2024-01-29,2022-06-08,11:32:19,01:47:31,543.11,24.63,"June 08, 2022"
9453,Charlie,Johnson,916.28,-79.27,322.22,250.65,2021-01-07,2022-12-16,20:47:51,12:45:39,-596.87,580.59,"December 16, 2022"
9454,Diana,Brown,730.24,552.66,390.07,174.88,2022-04-07,2022-12-29,14:37:06,22:12:33,590.91,829.67,07/04/2022
9455,Charlie,Miller,114.39,24.49,72.56,27.88,2024-12-06,2022-04-24,21:05:58,14:47:39,917.47,739.41,2024-12-06
9456,Bob,Smith,-346.62,-522.39,990.49,709.36,2021-04-15,2023-08-28,11:28:10,23:49:04,-49.84,242.38,2021-04-15
9457,Eve,Jones,289.08,-886.68,683.4,160.25,2023-08-09,2023-11-16,06:31:02,17:15:01,-395.11,78.38,2023-08-09
9458,Bob,Williams,-482.57,-640.34,103.6,58.07,2021-10-02,2023-04-08,17:24:14,00:42:24,656.72,142.08,"April 08, 2023"
9459,Bob,Brown,-294.29,674.18,327.11,276.13,2024-08-01,2020-11-28,17:02:51,21:56:55,962.39,588.49,"November 28, 2020"
9460,Alice,Jones,372.48,126.48,693.09,289.04,2020-09-04,2025-05-15,22:56:47,10:56:10,511.72,235.41,"May 15, 2025"
9461,Hector,Brown,363.29,-59.63,895.94,511.0,2020-06-28,2020-07-11,03:40:32,23:19:51,456.47,848.74,28/06/2020
9462,Grace,Davis,73.99,176.39,26.57,23.93,2022-05-21,2021-10-01,13:52:25,14:53:43,422.91,42.23,"October 01, 2021"
9463,Alice,Davis,670.32,-837.18,936.65,106.48,2024-12-23,2023-05-24,19:59:28,09:03:24,-429.95,951.07,2024-12-23
9464,Charlie,Miller,829.2,427.68,214.55,29.71,2025-05-13,2024-03-30,07:37:09,12:13:06,857.82,520.84,"March 30, 2024"
9465,Frank,Williams,790.71,-80.62,102.41,16.11,2022-10-02,2021-03-24,00:58:04,04:37:42,25.02,32.82,"March 24, 2021"
9466,Eve,Brown,-73.29,-293.4,36.95,16.94,2021-04-06,2021-01-24,13:47:44,03:18:51,-888.63,21.92,06/04/2021
9467,Grace,Jones,201.38,193.45,9.0,3.62,2022-05-09,2021-02-15,06:27:59,10:00:00,804.19,835.22,2022-05-09
9468,Diana,Miller,-507.08,771.89,96.22,27.26,2023-07-22,2021-08-04,17:46:58,15:31:36,215.35,551.85,2023-07-22
9469,Grace,Brown,-949.3,-211.31,562.97,179.93,2022-05-06,2020-01-19,19:13:15,17:31:00,522.29,741.48,06/05/2022
9470,Diana,Davis,-278.57,-528.54,92.38,32.63,2024-05-15,2020-01-19,20:05:37,20:51:44,-26.79,61.65,2024-05-15
9471,Grace,Miller,-148.17,556.86,651.86,259.67,2022-10-16,2021-01-17,16:03:48,16:43:47,474.35,285.21,2022-10-16
9472,Hector,Jones,-383.73,167.29,523.72,111.0,2020-09-20,2023-08-05,01:36:59,20:59:25,293.05,54.88,20/09/2020
9473,Frank,Johnson,-988.21,-850.02,940.19,176.52,2024-03-30,2023-11-12,01:54:02,07:22:08,-89.31,325.01,"November 12, 2023"
9474,Bob,Smith,-398.52,-797.43,822.59,774.82,2022-08-22,2020-09-20,23:22:39,09:32:24,237.18,51.54,2022-08-22
9475,Grace,Johnson,840.86,-964.83,150.76,143.78,2020-09-09,2021-11-04,13:53:42,11:26:59,-30.83,840.06,09/09/2020
9476,Diana,Jones,819.5,-731.7,77.37,13.89,2023-12-17,2024-02-28,20:14:14,02:41:07,903.79,596.22,"February 28, 2024"
9477,Frank,Williams,965.17,-132.94,153.27,31.42,2022-03-16,2023-02-25,16:13:04,18:53:13,391.61,480.95,"February 25, 2023"
9478,Hector,Williams,326.17,177.13,989.66,915.83,2021-02-02,2022-08-06,01:19:12,11:35:49,-275.89,584.96,2021-02-02
9479,Charlie,Davis,-626.08,121.53,304.23,116.98,2024-09-18,2024-02-18,04:44:31,07:18:48,296.31,451.64,2024-09-18
9480,Grace,Smith,-0.41,612.63,816.45,153.01,2023-05-18,2022-12-30,08:41:38,03:31:42,-641.95,38.6,18/05/2023
9481,Alice,Miller,-697.79,-233.56,868.89,365.69,2024-10-26,2023-05-27,11:13:41,23:17:33,547.64,956.74,2024-10-26
9482,Frank,Williams,-744.52,605.89,372.89,10.55,2021-01-31,2022-01-29,18:50:37,20:28:24,503.77,610.06,"January 29, 2022"
9483,Hector,Davis,-794.33,-176.6,819.49,601.49,2022-05-18,2020-07-25,21:32:08,00:06:21,-146.5,30.51,18/05/2022
9484,Diana,Williams,650.02,-783.22,747.27,126.01,2025-02-21,2020-01-30,10:22:50,10:06:19,-400.93,830.17,21/02/2025
9485,Charlie,Davis,-528.96,896.59,83.59,47.48,2020-03-06,2023-08-30,09:29:43,15:24:04,777.0,818.18,2020-03-06
9486,Alice,Jones,120.8,611.57,168.42,83.85,2021-07-26,2025-01-07,19:34:28,10:45:41,-255.67,668.77,26/07/2021
9487,Eve,Davis,830.85,200.22,768.8,239.6,2020-05-29,2021-04-02,15:59:42,04:14:24,-0.26,614.95,"April 02, 2021"
9488,Bob,Brown,821.16,232.47,554.07,337.92,2020-06-11,2022-03-10,17:49:57,23:42:37,560.22,672.06,11/06/2020
9489,Bob,Miller,-852.31,-870.99,339.09,182.83,2023-02-14,2024-08-09,14:07:02,02:53:41,700.52,4.86,2023-02-14
9490,Bob,Smith,764.97,444.27,767.37,665.4,2021-10-15,2024-06-13,05:18:44,21:24:15,-567.52,927.96,2021-10-15
9491,Grace,Jones,896.61,150.03,741.65,168.03,2022-03-20,2023-11-16,00:57:02,01:50:46,-809.28,291.93,20/03/2022
9492,Charlie,Brown,804.19,-383.27,324.52,69.09,2020-07-23,2022-12-14,21:25:20,21:18:32,59.99,733.46,"December 14, 2022"
9493,Frank,Davis,429.37,933.47,216.91,44.45,2024-09-16,2022-02-01,15:14:20,08:45:15,-419.27,615.23,2024-09-16
9494,Grace,Smith,-970.38,875.8,26.61,7.89,2023-05-11,2021-03-27,02:04:06,21:50:31,-488.62,746.33,11/05/2023
9495,Frank,Brown,167.06,-832.48,551.47,247.92,2023-02-16,2024-11-20,22:43:57,00:03:07,-227.42,554.79,16/02/2023
9496,Charlie,Jones,-887.18,-746.92,4.31,1.52,2024-05-22,2023-11-06,20:43:36,21:46:36,246.06,741.31,"November 06, 2023"
9497,Charlie,Smith,-263.57,-979.15,991.69,69.8,2023-04-13,2025-04-17,01:52:54,03:56:27,-506.45,27.83,13/04/2023
