ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
8087,Grace,Smith,-797.49,-156.74,455.91,279.01,2021-06-12,2020-04-18,08:48:52,00:30:10,652.62,450.04,2021-06-12
8088,Bob,Smith,-891.53,-518.36,907.02,243.94,2021-02-20,2022-09-10,22:03:14,04:45:10,-6.5,619.81,"September 10, 2022"
8089,Alice,Smith,646.77,901.95,818.06,162.21,2021-04-25,2022-12-15,04:40:20,18:54:00,837.54,116.98,25/04/2021
8090,Hector,Miller,-102.91,843.02,172.99,46.38,2020-06-28,2024-11-01,03:02:28,17:49:36,-761.74,906.8,"November 01, 2024"
8091,Diana,Johnson,-804.03,-341.28,455.48,64.84,2020-10-25,2022-02-11,14:21:36,15:03:13,-355.85,933.74,2020-10-25
8092,Hector,Brown,478.44,505.75,427.06,102.66,2021-09-09,2021-04-17,08:43:23,00:12:16,101.0,794.42,"April 17, 2021"
8093,Bob,Davis,-96.0,-584.61,835.42,157.12,2020-09-14,2022-11-14,15:05:06,07:03:58,226.74,13.15,14/09/2020
8094,Hector,Johnson,575.05,-599.82,410.19,163.76,2023-08-16,2021-01-05,22:46:32,07:00:30,462.89,465.45,2023-08-16
8095,Alice,Johnson,491.69,-309.33,385.31,78.89,2021-11-26,2021-06-25,15:20:05,22:34:12,713.31,427.59,"June 25, 2021"
8096,Eve,Davis,-28.47,-690.49,367.79,336.19,2024-05-01,2025-01-14,18:04:05,13:08:48,-975.71,504.11,01/05/2024
8097,Eve,Davis,660.82,816.14,837.81,351.38,2022-07-22,2022-07-10,04:27:01,17:26:27,-735.55,344.85,22/07/2022
8098,Hector,Smith,464.48,109.28,107.72,29.0,2022-10-30,2020-11-30,22:22:14,15:27:38,-806.66,83.12,"November 30, 2020"
8099,Charlie,Smith,325.93,-530.57,588.01,418.47,2020-05-15,2020-10-18,07:09:28,03:08:53,121.3,696.99,2020-05-15
8100,Frank,Williams,49.74,631.37,495.27,34.36,2023-09-15,2024-04-19,20:28:50,12:41:41,219.49,683.49,15/09/2023
8101,Alice,Johnson,559.66,201.7,57.44,40.51,2021-10-17,2022-05-03,19:48:21,13:39:13,-226.32,796.17,17/10/2021
8102,Bob,Brown,-307.3,144.5,217.47,107.02,2020-10-26,2025-02-02,18:21:12,02:43:11,-459.12,313.49,26/10/2020
8103,Diana,Smith,339.74,-100.04,549.78,542.34,2022-11-06,2021-06-20,21:53:10,01:59:34,964.01,168.55,2022-11-06
8104,Eve,Smith,611.31,-483.05,946.18,365.24,2021-02-17,2021-07-03,07:24:44,06:23:12,443.24,831.44,"July 03, 2021"
8105,Alice,Johnson,-809.85,-205.14,426.23,61.97,2024-07-28,2025-03-24,00:56:58,01:31:14,-881.91,238.26,28/07/2024
8106,Grace,Davis,672.84,-957.63,341.1,47.01,2021-05-26,2021-10-07,15:42:16,16:59:17,136.94,491.11,"October 07, 2021"
8107,Alice,Davis,949.01,721.7,698.3,84.88,2025-02-16,2023-06-25,05:06:12,05:41:38,155.74,187.29,"June 25, 2023"
8108,Diana,Miller,-167.43,328.04,636.23,415.57,2020-07-30,2022-08-17,07:32:10,08:35:05,-205.22,278.29,"August 17, 2022"
8109,Diana,Jones,-586.63,-607.15,530.82,6.85,2020-07-15,2022-10-15,11:49:02,14:02:27,98.21,374.6,15/07/2020
8110,Grace,Davis,-256.07,-845.99,614.06,115.68,2023-05-13,2023-09-11,14:13:53,21:12:10,-416.42,773.19,13/05/2023
8111,Alice,Johnson,66.75,-315.41,373.21,214.04,2024-08-20,2021-02-20,08:06:47,11:27:43,-508.16,429.9,20/08/2024
8112,Hector,Davis,739.3,481.34,937.37,386.4,2024-02-03,2021-09-01,16:36:32,08:17:15,-533.4,787.11,"September 01, 2021"
8113,Frank,Miller,48.51,190.39,493.44,261.77,2022-11-01,2025-05-11,10:45:42,00:48:50,571.61,568.33,"May 11, 2025"
8114,Bob,Davis,-871.2,641.92,207.97,58.66,2020-09-03,2023-08-06,05:41:12,15:27:20,-64.6,557.3,2020-09-03
8115,Grace,Miller,705.41,981.72,858.12,503.11,2023-03-31,2022-07-16,18:21:06,12:07:47,-573.05,646.09,2023-03-31
8116,Bob,Davis,814.3,-423.17,944.6,782.96,2021-01-02,2020-02-05,19:11:16,11:02:33,-404.52,751.99,"February 05, 2020"
8117,Grace,Brown,-387.48,-24.96,129.12,124.47,2020-02-18,2023-07-07,00:35:10,12:55:36,-112.1,797.1,"July 07, 2023"
8118,Alice,Jones,-970.9,-829.85,417.94,56.71,2024-02-10,2021-12-16,10:28:57,23:32:47,856.35,511.93,2024-02-10
8119,Hector,Williams,33.87,-405.58,726.2,213.56,2021-04-27,2021-08-27,00:08:05,17:27:29,296.87,418.3,27/04/2021
8120,Bob,Davis,-739.53,-931.83,198.06,41.66,2022-08-09,2020-06-20,04:24:04,18:03:16,603.76,535.75,09/08/2022
8121,Charlie,Johnson,67.11,-736.38,583.74,562.74,2024-02-25,2024-06-25,11:10:38,21:53:42,411.52,926.12,25/02/2024
8122,Frank,Davis,959.26,984.67,421.39,402.9,2020-04-12,2023-01-20,21:01:05,12:09:21,-534.78,944.86,2020-04-12
8123,Diana,Jones,253.26,621.23,952.03,408.65,2023-11-19,2021-12-30,21:56:01,18:24:10,-309.76,239.99,19/11/2023
8124,Frank,Brown,-912.39,-197.02,349.96,147.61,2020-08-06,2021-04-07,08:56:49,13:21:19,838.9,301.28,2020-08-06
8125,Bob,Brown,134.73,-205.32,870.96,613.51,2025-02-04,2020-01-04,16:52:30,13:31:04,-337.39,192.09,2025-02-04
8126,Charlie,Miller,354.24,-187.82,407.76,80.6,2022-05-15,2021-05-01,07:30:32,02:36:28,886.28,748.34,"May 01, 2021"
8127,Bob,Jones,876.73,-323.48,929.36,565.47,2022-05-05,2021-06-15,13:10:25,12:29:46,236.72,188.13,05/05/2022
8128,Grace,Williams,-633.96,413.3,210.79,23.56,2021-05-02,2022-12-10,02:20:17,00:37:53,-80.57,963.15,02/05/2021
8129,Grace,Smith,472.3,561.55,809.25,604.19,2022-08-21,2022-08-29,19:13:34,00:04:36,-693.68,595.88,21/08/2022
8130,Eve,Brown,946.73,703.93,446.73,29.53,2020-12-31,2025-04-29,19:00:31,04:24:42,436.42,456.8,"April 29, 2025"
8131,Hector,Jones,484.44,-365.3,582.96,23.11,2024-04-22,2023-02-14,11:27:05,19:04:33,209.64,10.42,"February 14, 2023"
8132,Diana,Brown,348.26,594.65,841.13,775.11,2021-09-12,2021-02-10,06:52:50,07:21:53,-354.04,812.42,12/09/2021
8133,Diana,Smith,-930.85,58.96,373.79,68.23,2022-07-02,2020-11-14,01:34:41,11:48:39,-296.43,757.63,02/07/2022
8134,Alice,Smith,236.87,-303.64,847.53,4.49,2025-02-18,2023-09-18,08:41:57,13:09:18,-85.61,860.83,2025-02-18
8135,Frank,Jones,234.31,215.55,254.31,215.97,2022-06-25,2020-04-20,11:15:15,14:11:16,-409.77,283.11,25/06/2022
8136,Alice,Miller,-678.9,-725.75,243.19,192.29,2022-12-23,2024-02-11,07:36:56,22:34:02,282.6,82.5,2022-12-23
8137,Frank,Brown,-459.68,891.12,87.83,77.99,2024-05-25,2021-06-30,15:40:28,04:56:29,898.32,178.98,25/05/2024
8138,Frank,Jones,-378.19,942.91,625.76,138.65,2022-08-22,2021-08-06,12:54:14,22:41:40,-579.93,21.27,22/08/2022
8139,Bob,Jones,586.13,-725.83,119.81,52.79,2022-10-31,2022-06-04,17:39:56,19:15:37,-351.25,149.57,2022-10-31
8140,Diana,Brown,-271.1,251.36,181.81,66.4,2023-08-04,2024-09-05,15:07:42,00:22:55,-471.89,276.94,"September 05, 2024"
8141,Eve,Williams,-342.07,-796.74,292.25,95.24,2020-09-14,2023-01-20,01:54:34,00:01:58,283.9,294.28,"January 20, 2023"
8142,Hector,Smith,199.77,728.4,180.53,158.13,2024-06-26,2020-07-01,05:03:29,02:55:40,246.72,591.8,"July 01, 2020"
8143,Grace,Johnson,349.53,-779.11,237.71,103.09,2020-09-24,2023-11-12,00:07:23,17:08:20,-961.26,110.96,2020-09-24
8144,Frank,Johnson,-747.73,826.74,530.25,168.2,2023-04-17,2024-07-13,06:49:29,18:42:43,-357.25,461.91,17/04/2023
8145,Eve,Miller,706.09,531.24,251.62,84.37,2021-08-12,2023-11-06,21:14:49,03:28:24,301.46,914.91,"November 06, 2023"
8146,Bob,Brown,-775.25,-377.08,451.35,359.31,2024-06-11,2024-10-06,18:02:22,10:53:23,205.52,730.37,11/06/2024
8147,Hector,Johnson,687.38,764.77,159.53,55.31,2021-02-25,2025-06-16,23:28:55,02:16:29,777.84,692.27,2021-02-25
8148,Bob,Johnson,-541.1,-680.46,41.77,38.33,2021-12-26,2023-06-09,15:55:51,22:59:18,-106.39,815.32,"June 09, 2023"
8149,Diana,Johnson,-891.84,-1.78,407.37,2.68,2021-11-14,2025-04-16,09:09:00,13:50:27,-436.09,315.55,2021-11-14
8150,Bob,Davis,-228.76,-676.39,153.22,149.75,2025-01-23,2022-10-13,10:12:02,07:46:30,23.41,932.24,2025-01-23
8151,Alice,Smith,-48.22,841.7,240.41,131.72,2020-01-04,2024-04-28,13:01:18,08:16:18,-591.06,769.81,04/01/2020
8152,Frank,Miller,75.05,882.63,351.63,225.65,2021-02-09,2020-05-31,05:12:18,23:24:41,-924.97,673.34,"May 31, 2020"
8153,Hector,Miller,-526.65,-739.53,931.47,15.53,2024-09-14,2021-08-01,10:17:06,10:40:59,-541.82,776.28,"August 01, 2021"
8154,Hector,Jones,-510.89,498.53,919.21,673.74,2020-01-28,2021-05-21,11:02:02,06:10:17,483.91,830.6,28/01/2020
8155,Hector,Smith,582.18,283.11,177.44,16.94,2020-11-08,2025-05-11,05:33:57,15:11:18,519.73,735.98,08/11/2020
8156,Bob,Davis,497.36,874.87,335.12,26.6,2020-05-03,2023-04-06,18:52:42,21:41:37,435.35,464.78,"April 06, 2023"
8157,Hector,Williams,844.22,-237.34,710.8,161.99,2024-07-17,2023-07-31,05:26:29,23:38:20,103.54,493.49,17/07/2024
8158,Grace,Miller,661.95,788.79,833.24,647.72,2024-12-10,2020-06-06,23:08:22,02:11:28,-286.4,518.26,10/12/2024
8159,Grace,Johnson,-11.87,581.49,305.56,80.96,2023-09-28,2020-05-22,09:30:38,08:25:13,877.46,730.81,2023-09-28
8160,Grace,Jones,-390.6,-806.92,65.24,14.8,2020-10-28,2020-05-05,09:16:56,13:55:29,-962.64,942.64,"May 05, 2020"
8161,Alice,Davis,-280.37,-9.15,920.88,460.94,2020-04-21,2025-06-09,13:50:35,20:34:14,-903.17,687.05,"June 09, 2025"
8162,Charlie,Jones,129.28,694.88,586.28,123.08,2020-01-29,2021-06-21,13:06:54,09:08:16,736.59,512.24,"June 21, 2021"
8163,Bob,Jones,861.44,222.79,719.5,456.47,2021-05-04,2022-04-15,05:42:44,21:31:15,-968.27,340.11,"April 15, 2022"
8164,Bob,Williams,178.15,909.32,186.33,5.5,2020-10-28,2023-04-20,04:04:33,20:42:53,-106.06,222.54,2020-10-28
8165,Grace,Davis,91.53,694.48,38.89,18.89,2020-06-13,2024-11-23,13:51:25,18:18:52,-80.15,611.6,13/06/2020
8166,Grace,Jones,-574.65,-272.91,395.92,350.54,2025-01-03,2024-08-14,01:29:32,01:23:11,-951.59,100.48,"August 14, 2024"
8167,Hector,Williams,-774.09,536.78,755.98,140.61,2022-12-07,2025-01-02,14:07:09,23:55:41,555.3,967.44,2022-12-07
8168,Grace,Brown,-190.83,302.81,763.64,11.71,2022-02-03,2023-02-26,01:50:47,16:49:06,-241.43,372.59,03/02/2022
8169,Diana,Johnson,-554.23,363.75,342.15,54.47,2025-03-21,2022-02-08,08:31:59,04:43:48,-419.71,33.57,21/03/2025
8170,Grace,Williams,455.36,-781.96,312.12,303.16,2024-06-24,2021-01-20,02:02:04,12:18:33,-70.21,597.01,2024-06-24
8171,Frank,Miller,-450.85,513.18,625.01,245.44,2023-01-14,2025-06-04,01:48:45,03:41:12,-719.66,356.88,14/01/2023
8172,Frank,Smith,796.69,-875.15,937.24,830.92,2022-08-01,2024-11-07,16:29:48,19:14:16,-135.06,897.11,01/08/2022
8173,Bob,Johnson,-485.3,-746.59,850.36,370.06,2022-06-18,2021-05-23,09:18:30,00:38:40,671.51,504.54,2022-06-18
8174,Diana,Brown,554.89,-271.94,871.5,81.98,2022-08-25,2023-07-02,18:31:12,12:57:19,763.79,289.93,25/08/2022
8175,Diana,Johnson,191.29,263.5,775.41,660.62,2024-09-09,2025-06-19,20:33:34,15:47:23,334.34,677.37,09/09/2024
8176,Diana,Johnson,-551.08,553.36,408.39,171.4,2023-05-25,2020-08-29,19:15:44,13:44:06,-265.05,497.55,"August 29, 2020"
8177,Frank,Smith,573.88,9.21,235.2,74.11,2023-03-02,2020-06-22,07:07:48,14:16:41,360.89,964.44,"June 22, 2020"
8178,Frank,Johnson,410.69,494.1,577.99,188.89,2025-06-14,2021-05-12,11:27:27,05:58:01,669.1,881.79,14/06/2025
8179,Diana,Davis,-318.83,-407.28,278.68,225.84,2021-09-03,2024-11-28,05:41:50,09:31:10,-586.12,546.66,"November 28, 2024"
8180,Charlie,Davis,105.91,-281.49,676.85,330.53,2024-08-29,2021-10-20,09:56:33,00:25:54,510.77,48.94,29/08/2024
8181,Eve,Brown,982.19,508.83,229.14,119.8,2023-08-31,2024-08-08,03:53:45,04:25:14,-804.63,663.56,"August 08, 2024"
8182,Eve,Smith,-428.53,-709.01,582.11,550.62,2020-05-12,2021-12-29,06:37:05,13:51:28,845.36,372.05,12/05/2020
8183,Charlie,Brown,-212.45,502.19,672.97,185.02,2022-11-26,2021-01-07,14:15:53,05:10:23,974.09,206.73,"January 07, 2021"
8184,Diana,Jones,-47.66,-697.99,508.76,499.19,2020-04-04,2023-01-04,18:04:53,13:17:54,-325.11,921.4,"January 04, 2023"
8185,Alice,Miller,-93.2,172.63,126.14,51.62,2022-12-01,2021-12-10,06:52:39,23:26:05,-167.24,516.73,01/12/2022
8186,Diana,Brown,969.7,-673.65,819.87,566.18,2025-01-18,2020-06-10,23:16:18,09:02:03,-939.16,293.74,2025-01-18
8187,Hector,Brown,-11.39,514.92,235.07,161.01,2022-11-19,2021-12-16,02:41:02,14:34:53,465.81,27.53,19/11/2022
8188,Bob,Miller,-437.89,754.39,701.91,157.85,2024-03-24,2021-02-28,00:32:48,00:23:52,833.32,859.54,"February 28, 2021"
8189,Grace,Brown,-668.59,795.98,5.31,1.18,2020-09-01,2021-05-07,10:24:18,15:19:16,742.51,596.48,2020-09-01
8190,Alice,Jones,378.23,141.84,153.5,150.17,2023-04-23,2024-05-13,09:48:02,19:56:30,-989.67,533.5,"May 13, 2024"
8191,Alice,Williams,-109.55,876.37,305.41,57.95,2025-01-19,2020-01-03,18:01:33,04:22:16,227.23,199.32,2025-01-19
8192,Alice,Johnson,-190.62,-262.22,729.32,407.18,2022-11-08,2025-05-09,15:06:43,12:18:56,144.1,431.16,08/11/2022
8193,Diana,Davis,852.25,-983.0,173.66,9.14,2022-06-24,2023-10-25,05:27:27,12:51:01,-725.95,606.39,24/06/2022
8194,Diana,Brown,-606.19,-695.96,348.05,33.81,2020-02-17,2021-12-31,00:04:50,23:15:35,-685.45,852.92,17/02/2020
8195,Diana,Williams,-901.01,-318.74,800.53,468.07,2021-05-22,2021-12-17,22:24:29,06:59:09,841.87,743.58,"December 17, 2021"
8196,Eve,Williams,829.61,277.76,964.48,762.15,2022-03-01,2022-12-23,05:43:53,23:30:38,355.85,952.83,01/03/2022
8197,Charlie,Miller,267.23,-749.27,134.66,59.39,2023-02-24,2020-09-29,22:20:41,20:00:19,995.57,308.49,"September 29, 2020"
8198,Grace,Brown,-145.27,-131.18,372.79,52.08,2024-11-09,2021-09-07,09:05:38,17:12:28,306.5,405.01,2024-11-09
8199,Frank,Miller,-210.95,-606.29,851.62,260.37,2022-01-13,2023-09-19,14:57:57,23:00:33,890.66,45.27,13/01/2022
8200,Frank,Williams,817.05,451.89,135.96,106.29,2021-06-03,2023-11-12,19:21:30,00:26:19,-422.14,46.34,2021-06-03
8201,Eve,Williams,-172.74,552.61,838.74,136.96,2022-11-27,2023-07-29,03:58:54,10:24:02,-451.53,459.28,"July 29, 2023"
8202,Frank,Johnson,336.61,-463.53,433.07,331.48,2021-12-16,2023-06-02,06:36:11,20:24:40,-488.28,395.15,2021-12-16
8203,Eve,Miller,-633.98,73.7,579.9,150.42,2020-08-23,2022-10-03,13:15:58,03:40:58,-53.52,879.68,2020-08-23
8204,Alice,Smith,919.22,880.22,883.89,223.69,2023-11-08,2021-01-15,09:28:41,02:36:39,164.27,527.52,2023-11-08
8205,Hector,Smith,-789.81,771.81,558.16,64.06,2024-06-19,2024-02-03,03:41:59,12:41:29,250.04,374.65,"February 03, 2024"
8206,Eve,Miller,-485.85,-25.21,736.29,665.72,2021-01-14,2021-09-01,08:57:38,20:55:20,-857.12,163.03,14/01/2021
8207,Hector,Johnson,281.72,-959.15,308.27,92.19,2020-11-30,2021-08-20,08:28:23,19:57:15,993.72,777.4,2020-11-30
8208,Charlie,Williams,-36.51,-521.18,912.04,17.9,2022-06-18,2023-02-14,14:32:29,17:00:20,-524.79,341.9,2022-06-18
8209,Grace,Davis,-345.25,402.58,444.99,72.69,2021-11-20,2020-12-09,22:11:26,23:44:52,125.11,377.97,"December 09, 2020"
8210,Eve,Johnson,-625.35,231.61,661.2,327.46,2021-07-07,2024-09-20,11:21:17,23:27:32,613.58,591.81,07/07/2021
8211,Eve,Johnson,110.38,727.94,497.45,81.37,2022-06-07,2023-07-30,14:59:12,20:28:54,344.15,750.57,07/06/2022
8212,Hector,Miller,-203.69,-295.63,32.39,19.06,2023-05-26,2021-01-16,23:50:59,11:33:07,351.28,799.06,2023-05-26
8213,Alice,Davis,-880.38,-59.47,502.31,115.41,2023-07-25,2024-03-07,15:37:15,01:02:06,640.45,31.66,25/07/2023
8214,Bob,Miller,-162.77,438.84,8.96,5.97,2023-01-27,2023-09-16,01:33:30,14:17:33,-429.29,630.2,27/01/2023
8215,Eve,Williams,-127.93,461.59,546.81,286.27,2020-12-09,2023-06-25,11:44:24,15:37:03,-865.08,884.25,09/12/2020
8216,Eve,Smith,-555.46,677.93,206.09,43.13,2020-07-18,2025-05-16,08:32:53,16:55:51,-214.34,709.4,"May 16, 2025"
8217,Grace,Williams,-717.73,-196.96,451.74,60.12,2023-01-17,2024-08-21,07:04:13,19:22:54,-385.91,22.14,17/01/2023
8218,Hector,Brown,-211.61,510.6,175.44,96.25,2021-09-01,2020-03-18,13:51:27,13:58:30,-719.96,772.41,01/09/2021
8219,Bob,Smith,-728.97,-812.28,217.24,9.64,2020-03-30,2025-04-15,00:15:55,04:35:43,-409.16,238.79,30/03/2020
8220,Frank,Brown,848.94,874.22,222.11,60.58,2020-03-29,2024-04-01,03:02:25,01:10:25,703.27,607.93,"April 01, 2024"
8221,Diana,Smith,98.67,38.96,82.35,18.21,2023-08-14,2020-05-05,18:07:01,09:04:24,882.93,485.17,"May 05, 2020"
8222,Alice,Smith,-861.48,766.78,758.98,638.83,2020-07-06,2020-02-03,03:02:23,10:54:59,-409.31,540.18,06/07/2020
8223,Grace,Johnson,-894.18,-897.84,7.05,2.59,2021-04-09,2022-01-19,05:49:23,04:07:32,-662.97,806.26,"January 19, 2022"
8224,Charlie,Johnson,2.23,-664.72,342.6,188.2,2021-07-06,2024-12-27,05:21:15,19:23:20,459.59,945.88,06/07/2021
8225,Frank,Smith,-160.26,-324.46,593.36,588.89,2025-04-05,2021-08-05,18:07:57,13:44:49,-479.07,974.33,05/04/2025
8226,Hector,Williams,470.79,-188.59,339.78,281.08,2024-11-26,2021-06-13,18:40:59,16:33:47,-954.76,828.82,26/11/2024
8227,Grace,Brown,398.89,217.34,189.1,100.51,2024-07-20,2025-04-19,05:22:23,13:15:05,-351.36,34.34,20/07/2024
8228,Diana,Williams,605.22,-175.61,344.16,45.95,2022-07-28,2021-02-03,17:02:36,20:47:26,696.22,745.5,2022-07-28
8229,Eve,Smith,-421.3,-135.83,488.96,321.9,2022-06-03,2020-05-04,06:47:22,00:17:14,-211.4,403.36,"May 04, 2020"
8230,Hector,Johnson,-648.36,-533.75,272.2,211.54,2022-01-02,2024-02-22,04:28:22,13:48:28,667.52,750.27,02/01/2022
8231,Grace,Brown,44.95,-671.66,3.78,2.46,2024-09-21,2023-07-11,11:22:49,13:47:23,189.8,798.03,21/09/2024
8232,Bob,Davis,-994.06,-57.7,717.34,563.59,2025-01-17,2024-12-05,19:06:52,08:36:54,-1.5,153.37,"December 05, 2024"
8233,Frank,Brown,-183.49,-522.77,321.74,284.2,2023-07-05,2020-04-23,09:23:02,15:51:31,726.52,891.57,2023-07-05
8234,Hector,Brown,860.54,-788.42,940.81,186.51,2022-03-09,2024-10-21,05:03:42,10:59:12,-983.19,958.67,2022-03-09
8235,Charlie,Brown,375.77,217.11,473.64,320.4,2023-04-03,2024-04-01,00:06:59,07:29:50,-961.53,977.0,2023-04-03
8236,Diana,Smith,-842.31,-270.9,372.27,351.63,2023-11-22,2024-03-23,14:26:54,11:46:33,-618.63,387.05,22/11/2023
8237,Hector,Miller,176.57,-102.26,817.06,457.11,2023-10-08,2023-11-18,16:25:06,12:46:18,-655.79,755.84,2023-10-08
8238,Grace,Johnson,-340.88,-53.88,335.94,231.51,2021-08-11,2022-01-07,19:32:59,22:11:37,405.82,196.5,"January 07, 2022"
8239,Frank,Brown,357.29,-145.62,674.57,52.62,2023-09-14,2022-02-22,02:55:58,20:22:02,-567.31,303.26,14/09/2023
8240,Alice,Miller,-159.38,-48.99,188.57,86.89,2023-12-06,2022-03-25,02:27:51,10:40:20,321.92,73.43,"March 25, 2022"
8241,Charlie,Brown,991.05,-226.85,737.07,303.67,2022-12-01,2025-03-31,22:02:47,13:35:53,364.65,810.62,"March 31, 2025"
8242,Diana,Williams,-269.07,607.38,869.23,498.95,2020-12-13,2024-07-05,03:21:00,08:21:38,141.67,48.83,"July 05, 2024"
8243,Hector,Davis,-679.23,247.38,637.73,499.5,2021-02-24,2023-05-18,22:03:45,19:49:10,-959.12,243.06,"May 18, 2023"
8244,Alice,Miller,972.98,-149.9,485.57,367.16,2022-07-08,2020-05-22,16:49:03,15:51:40,-266.2,237.9,2022-07-08
8245,Grace,Jones,299.55,446.31,530.53,13.48,2020-03-02,2022-10-06,10:18:32,17:31:05,-973.01,412.18,02/03/2020
8246,Frank,Williams,14.19,-20.91,620.2,117.25,2020-12-15,2024-07-22,09:00:55,12:30:32,-293.98,268.31,"July 22, 2024"
8247,Frank,Davis,-606.49,891.44,98.38,53.11,2020-07-07,2024-02-10,17:52:26,00:13:24,-370.35,157.75,"February 10, 2024"
8248,Frank,Jones,840.17,-610.12,337.07,305.29,2022-02-11,2020-09-09,01:00:04,03:46:44,-464.86,512.47,2022-02-11
8249,Frank,Davis,465.14,-493.41,58.98,53.73,2023-01-23,2021-04-16,08:53:54,18:37:14,314.43,696.09,"April 16, 2021"
8250,Hector,Smith,-61.29,128.38,294.96,63.29,2020-05-01,2024-02-26,08:25:09,10:45:17,360.41,26.67,"February 26, 2024"
8251,Grace,Williams,455.44,-493.39,519.49,335.89,2024-08-05,2023-01-26,07:27:12,00:35:27,-940.96,260.15,2024-08-05
8252,Bob,Williams,756.74,-542.38,324.26,216.92,2025-05-22,2021-04-04,07:50:44,16:24:03,991.8,103.98,2025-05-22
8253,Charlie,Williams,223.91,538.04,930.98,352.51,2021-11-24,2024-08-30,22:18:49,17:10:07,766.0,947.23,2021-11-24
8254,Diana,Johnson,937.41,-482.9,386.6,126.14,2020-07-27,2023-04-23,23:13:37,13:15:48,-777.82,165.86,27/07/2020
8255,Charlie,Smith,705.25,-293.34,156.07,110.82,2022-03-17,2024-08-09,14:39:33,18:34:07,488.48,913.42,17/03/2022
8256,Eve,Smith,310.6,-793.28,113.13,71.45,2025-05-03,2023-09-04,14:20:22,14:04:25,997.63,493.84,2025-05-03
8257,Bob,Jones,699.08,198.42,321.74,266.74,2024-10-07,2025-04-15,11:23:34,03:37:08,258.82,574.64,07/10/2024
8258,Frank,Brown,323.09,555.1,428.5,343.5,2024-12-10,2025-04-03,17:18:47,03:20:31,504.21,565.36,"April 03, 2025"
8259,Hector,Williams,771.41,-744.22,520.4,415.19,2021-09-03,2021-08-14,08:17:45,13:18:20,190.05,266.45,03/09/2021
8260,Diana,Smith,-104.24,119.71,224.38,23.48,2021-08-12,2020-12-22,11:17:24,15:52:49,-674.89,428.97,2021-08-12
8261,Frank,Johnson,-440.42,-854.35,387.65,245.06,2020-03-21,2022-11-25,06:05:35,17:39:35,858.77,641.71,2020-03-21
8262,Frank,Williams,372.61,788.26,999.68,347.13,2022-08-07,2023-11-15,04:57:21,16:02:35,-364.76,622.7,"November 15, 2023"
8263,Charlie,Jones,986.91,262.24,319.14,84.27,2023-09-08,2021-02-06,10:54:25,04:12:23,620.06,487.51,08/09/2023
8264,Eve,Smith,-584.96,-718.48,739.46,479.01,2025-05-01,2024-10-28,14:45:26,23:32:30,-925.27,200.48,01/05/2025
8265,Frank,Johnson,971.02,147.03,143.19,119.12,2023-06-13,2025-04-06,18:35:29,22:41:57,-822.27,925.6,"April 06, 2025"
8266,Eve,Johnson,-126.74,802.98,73.3,27.4,2023-04-26,2021-01-18,21:49:00,14:27:10,-944.73,47.37,26/04/2023
8267,Eve,Jones,628.41,718.01,708.28,538.83,2021-11-11,2023-04-28,00:59:40,17:58:58,-538.43,520.03,11/11/2021
8268,Grace,Brown,919.68,245.13,874.29,479.1,2023-11-20,2025-01-05,08:16:18,09:52:56,-141.06,593.97,20/11/2023
8269,Diana,Jones,-43.82,797.77,683.04,133.94,2020-06-15,2021-10-15,11:51:28,21:03:36,140.67,246.87,15/06/2020
8270,Grace,Smith,220.17,923.48,894.36,189.76,2024-12-30,2025-05-06,23:15:47,08:43:41,-331.75,714.51,"May 06, 2025"
8271,Grace,Smith,-345.42,831.79,252.56,153.83,2023-08-23,2023-03-23,05:01:03,05:49:41,567.56,935.3,2023-08-23
8272,Grace,Johnson,-535.67,695.41,670.47,391.87,2022-11-01,2020-07-07,22:48:45,21:31:17,825.91,245.1,"July 07, 2020"
8273,Frank,Jones,250.48,-402.6,518.77,169.83,2020-04-12,2024-02-15,17:45:26,22:24:52,826.56,9.0,12/04/2020
8274,Grace,Jones,-574.63,975.58,40.43,27.45,2021-05-02,2024-02-01,01:21:19,09:38:23,493.94,11.85,"February 01, 2024"
8275,Charlie,Johnson,-949.39,-738.78,436.16,180.32,2025-02-21,2025-02-15,04:09:17,12:04:31,292.24,997.49,"February 15, 2025"
8276,Alice,Jones,9.15,854.59,306.65,46.56,2021-06-29,2022-12-25,01:39:03,11:21:21,680.0,709.97,2021-06-29
8277,Grace,Jones,836.4,-75.54,255.95,201.0,2023-12-27,2023-06-16,05:26:32,05:15:34,406.46,794.42,2023-12-27
8278,Hector,Smith,835.01,537.53,821.81,812.92,2020-12-01,2020-07-13,15:06:31,07:43:05,-7.74,312.14,2020-12-01
8279,Charlie,Davis,-324.21,394.14,801.1,497.42,2020-12-02,2022-08-12,07:09:51,02:03:59,768.25,191.55,"August 12, 2022"
8280,Diana,Davis,374.59,-57.1,277.65,8.26,2020-03-02,2025-01-22,12:19:20,05:48:58,-650.57,471.77,2020-03-02
8281,Bob,Smith,-318.01,-668.18,548.65,435.58,2022-11-15,2020-12-14,16:37:16,21:24:24,843.95,638.24,2022-11-15
8282,Alice,Jones,869.37,161.97,529.03,421.59,2024-11-29,2020-12-15,04:24:35,09:33:48,-657.06,323.94,2024-11-29
